time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,8,5,22,24.1,63.6,1.2,2.6,175,54,0,0,0
2035,8,5,23,23.7,64.6,1.3,3,189,52,0,0,0
2035,8,6,0,23.4,64.3,1.9,5.1,192,50,0,0,0
2035,8,6,1,23,67.8,1.9,3.6,202,48,0,0,0
2035,8,6,2,22.9,67.7,1.9,3.3,205,46,0,0,0
2035,8,6,3,22.7,67.7,1.5,3.2,192,44,0,0,0
2035,8,6,4,22.4,68.7,1.3,2.5,184,42,8,0,0
2035,8,6,5,22.8,70.4,0.9,1.8,193,40,84,55,179
2035,8,6,6,23.4,71.4,0.4,1.9,225,38,217,107,331
2035,8,6,7,24.6,69,1.1,3.1,13,33,378,145,474
2035,8,6,8,25.2,66.7,2,3.8,33,29,519,212,487
2035,8,6,9,26.1,65.4,1.8,3.8,27,25,646,231,556
2035,8,6,10,26.6,65.8,2.5,6,32,21,735,263,575
2035,8,6,11,26.9,61.5,2.3,4.9,18,17,781,280,585
2035,8,6,12,28,54.5,2.3,4.8,21,12,781,266,607
2035,8,6,13,28.9,54.6,2.3,5.8,32,27,723,234,613
2035,8,6,14,29.4,51.8,2.7,5.9,23,42,626,251,532
2035,8,6,15,29.3,48.3,1.9,5.3,3,56,398,274,213
2035,8,6,16,27.5,54.5,1.2,3.8,45,71,53,53,0
2035,8,6,17,26.6,56.6,1.1,2.1,114,85,6,6,0
2035,8,6,18,24.7,58.2,3.3,15.8,151,100,2,0,0
2035,8,6,19,20.3,69.3,7.5,16.7,141,97,3,0,0
2035,8,6,20,21.5,55,8.5,16.7,137,94,2,0,0
2035,8,6,21,22.6,46.7,7.8,17.9,142,91,1,0,0
2035,8,6,22,23.3,42.4,7.1,15.7,133,88,0,0,0
2035,8,6,23,23.8,38.9,5.9,17.2,133,84,0,0,0
2035,8,7,0,21.2,50.1,1.7,9.9,190,81,0,0,0
2035,8,7,1,21,49.8,3.5,7.1,180,78,0,0,0
2035,8,7,2,21.4,47,4.3,7.4,164,75,0,0,0
2035,8,7,3,19.7,55.4,1.2,6.9,171,72,0,0,0
2035,8,7,4,18.4,64.9,0.6,2,169,69,6,0,0
2035,8,7,5,18.4,70.6,0.9,3,108,66,65,56,56
2035,8,7,6,19.9,69.7,0.4,2,63,62,190,120,215
2035,8,7,7,20.5,65.9,0.8,2,59,56,140,140,0
2035,8,7,8,21,72.2,0.9,2.4,27,50,362,299,100
2035,8,7,9,23,58.5,1.2,3.1,29,44,627,306,431
2035,8,7,10,24.5,56.4,1.2,3.8,9,38,761,278,590
2035,8,7,11,26.1,54.7,1,2.9,360,31,777,330,522
2035,8,7,12,26.5,58.5,1.6,4.2,22,25,792,367,502
2035,8,7,13,26.9,54.3,2.3,4.4,29,35,745,250,623
2035,8,7,14,27.4,52.6,1.2,3.3,15,46,587,303,405
2035,8,7,15,25.7,65.2,0.8,2.6,59,56,190,184,11
2035,8,7,16,23.8,63,3.5,13.4,232,67,42,42,0
2035,8,7,17,21.1,61.4,6.2,12.2,165,77,34,34,0
2035,8,7,18,21.5,56.2,6,8.9,159,88,25,25,0
2035,8,7,19,22.1,55.8,4.3,7.8,164,88,2,0,0
2035,8,7,20,19.5,75.1,4.9,13.1,241,88,0,0,0
2035,8,7,21,18.3,76.2,5.2,13.9,193,88,0,0,0
2035,8,7,22,20,63.1,5.1,10.9,151,88,0,0,0
2035,8,7,23,18,76.1,1.8,6.6,163,88,0,0,0
2035,8,8,0,18,73.2,0.8,2.8,104,88,0,0,0
2035,8,8,1,17.6,80.3,1.2,3.1,119,88,0,0,0
2035,8,8,2,18,76.2,0.5,2.2,194,88,0,0,0
2035,8,8,3,18,75.4,0.7,2.1,90,88,0,0,0
2035,8,8,4,17.6,79.2,1,4.6,247,88,12,0,0
2035,8,8,5,18.1,78.7,3.3,9,224,88,13,13,0
2035,8,8,6,18.7,78.8,5.1,12.6,230,88,51,51,0
2035,8,8,7,19.3,70.1,4,10.3,176,85,57,57,0
2035,8,8,8,21.2,64,1.9,6.9,176,83,217,207,14
2035,8,8,9,23.5,57.6,1.5,5.7,158,81,505,377,173
2035,8,8,10,23.5,66.7,1.5,3.4,286,79,436,341,116
2035,8,8,11,24.6,67.8,1.2,3.4,5,77,690,400,340
2035,8,8,12,25.9,60.5,1.1,5.1,330,75,745,323,500
2035,8,8,13,26.8,50.2,3.1,6.7,285,73,649,360,365
2035,8,8,14,24.3,72.6,1.6,5.4,45,71,225,217,12
2035,8,8,15,25.4,62.5,2,6.5,257,69,395,266,226
2035,8,8,16,23.5,66.3,2.9,8.9,227,67,171,162,19
2035,8,8,17,22.7,65.6,2.4,6.5,205,65,138,99,151
2035,8,8,18,21,69.1,3.6,9.1,182,62,36,33,39
2035,8,8,19,20.5,74.1,2.1,5.8,189,66,2,0,0
2035,8,8,20,20,80,1,2.6,234,69,1,0,0
2035,8,8,21,20.3,80.2,1,2.4,212,72,0,0,0
2035,8,8,22,19.6,83.2,1.1,2.5,174,75,0,0,0
2035,8,8,23,19,86.1,0.5,1.4,169,78,0,0,0
2035,8,9,0,18.3,89.1,0.9,2.1,77,81,0,0,0
2035,8,9,1,18.1,92.6,0.6,1.7,90,84,0,0,0
2035,8,9,2,17.9,95.1,0.3,1.6,162,88,0,0,0
2035,8,9,3,18,96,0,0.1,0,91,0,0,0
2035,8,9,4,17.5,96.1,0,0,0,94,5,0,0
2035,8,9,5,17.8,96.7,0,1.8,0,97,32,32,0
2035,8,9,6,18.1,95.3,0.5,2.2,76,100,68,68,0
2035,8,9,7,18.4,95.2,1.1,2.4,10,83,128,128,0
2035,8,9,8,19,91.6,0.9,2.5,354,67,213,209,6
2035,8,9,9,20.3,87.6,1.3,3.6,360,50,455,350,142
2035,8,9,10,21.6,84.4,2,4.2,20,33,620,378,297
2035,8,9,11,23.1,77,2.2,4.6,19,17,788,278,600
2035,8,9,12,24.4,70.3,2.2,5.3,28,0,789,241,651
2035,8,9,13,25.6,65.8,2.7,4.9,24,0,730,210,660
2035,8,9,14,26.1,63.6,3.4,6.1,33,0,623,188,626
2035,8,9,15,26.8,59.7,3.6,7,29,0,485,125,633
2035,8,9,16,26.6,61.1,3,6.5,23,0,329,99,550
2035,8,9,17,26.1,63.7,2.4,4.9,48,0,169,73,380
2035,8,9,18,24.7,68.1,2.1,4.6,70,0,35,30,65
2035,8,9,19,23.3,73.6,2,3.6,81,2,0,0,0
2035,8,9,20,21.7,81.5,1,2.9,207,4,0,0,0
2035,8,9,21,21.8,81,1.8,4.1,267,6,0,0,0
2035,8,9,22,21.3,82.4,1.3,3.3,252,8,0,0,0
2035,8,9,23,21.5,81.4,1.8,4.3,270,10,0,0,0
2035,8,10,0,20.1,86.9,1,3.1,288,12,0,0,0
2035,8,10,1,19.6,88.2,1.1,3,299,15,0,0,0
2035,8,10,2,19.2,89,1.4,6.6,270,17,0,0,0
2035,8,10,3,19.1,87.2,1.4,6.4,294,19,0,0,0
2035,8,10,4,18.9,87.9,1.8,8,225,21,5,0,0
2035,8,10,5,21.8,70.4,3.3,6.1,176,23,79,51,187
2035,8,10,6,20.3,84,1.7,5.3,58,25,219,101,368
2035,8,10,7,21.8,83.1,0.5,2.6,45,35,384,154,479
2035,8,10,8,22.2,82.2,1.5,4.6,39,46,315,248,107
2035,8,10,9,23.5,72.2,1.8,4.2,28,56,605,305,406
2035,8,10,10,28.3,38.5,3.5,16.6,149,67,706,307,490
2035,8,10,11,29.2,34,6.5,15.2,143,77,649,412,281
2035,8,10,12,28,34.7,5.6,15,157,88,292,280,15
2035,8,10,13,27.9,35.4,5.8,15.5,156,90,422,351,90
2035,8,10,14,27.5,40.5,3.2,7.8,239,92,213,209,6
2035,8,10,15,23.4,70.9,4.8,12.7,288,94,177,175,4
2035,8,10,16,20.6,81.3,3.5,9,265,96,63,63,0
2035,8,10,17,19.2,86.2,3.9,10.4,281,98,19,19,0
2035,8,10,18,17.8,93.7,4.3,12.9,277,100,3,3,0
2035,8,10,19,17.6,91,3.2,5.5,174,93,2,0,0
2035,8,10,20,17.6,87.8,2.6,6.6,184,85,2,0,0
2035,8,10,21,16.7,87.9,3.3,7.6,171,78,0,0,0
2035,8,10,22,16.5,84.8,3.6,8.2,166,71,0,0,0
2035,8,10,23,16,82.2,5.3,10,161,64,0,0,0
2035,8,11,0,16.2,77.4,4.8,9.4,158,56,0,0,0
2035,8,11,1,16.4,74.6,4,7.3,170,49,0,0,0
2035,8,11,2,16.8,72.1,3.4,6.4,183,42,0,0,0
2035,8,11,3,16,75.7,2.7,4.9,184,34,0,0,0
2035,8,11,4,15,82.7,1.4,3.9,204,27,8,0,0
2035,8,11,5,15.8,81.3,0.8,3.4,189,20,88,45,292
2035,8,11,6,17.8,74.1,0.7,3.7,248,12,246,81,525
2035,8,11,7,19.2,70.1,1.7,5.3,292,15,407,144,551
2035,8,11,8,19.3,75,1.9,5.7,352,17,427,290,221
2035,8,11,9,19.9,71.2,1.8,5.6,303,19,447,358,120
2035,8,11,10,21.3,63.8,2.8,7.7,287,21,737,298,542
2035,8,11,11,22.1,58.8,1.8,5.6,273,23,820,323,588
2035,8,11,12,21.7,66.8,1.7,6.4,352,25,492,331,193
2035,8,11,13,20.6,68.5,2.3,12.7,295,35,117,117,0
2035,8,11,14,17.8,77.5,3.8,9.2,177,46,204,199,8
2035,8,11,15,20.9,63,2.7,7,196,56,478,320,282
2035,8,11,16,21.2,62.2,2.1,5.1,223,67,225,178,114
2035,8,11,17,20.6,65.7,2.1,6.3,189,77,142,92,207
2035,8,11,18,19.6,67.5,2.1,5.4,191,88,19,19,0
2035,8,11,19,18.5,72.7,2.4,5.2,290,89,1,0,0
2035,8,11,20,17.3,79.7,1.8,5.1,259,90,2,0,0
2035,8,11,21,16.9,83.8,1.6,4.4,228,91,0,0,0
2035,8,11,22,16.2,89.4,2.1,6.5,233,92,0,0,0
2035,8,11,23,15.7,92,2.4,7.7,232,93,0,0,0
2035,8,12,0,15.7,85.1,4.1,10.1,230,94,0,0,0
2035,8,12,1,15.6,84.5,3.5,8.4,233,95,0,0,0
2035,8,12,2,15.3,85.6,3.8,8,230,96,0,0,0
2035,8,12,3,14.5,90.7,3,8.9,248,97,0,0,0
2035,8,12,4,14,91.9,2.8,10,249,98,3,0,0
2035,8,12,5,14.3,92.5,2.9,6.3,225,99,33,33,0
2035,8,12,6,14.7,88.3,3.5,7.4,220,100,75,75,0
2035,8,12,7,15.2,86.8,3.1,7,221,100,161,159,4
2035,8,12,8,16.4,83.4,2.8,6.7,240,100,371,296,122
2035,8,12,9,16,85.2,2.7,7.4,233,100,201,196,7
2035,8,12,10,17.7,75.2,3.3,8.4,243,100,576,312,326
2035,8,12,11,17.9,72.8,3.4,10.4,251,100,365,353,14
2035,8,12,12,17.5,77.7,2.6,6.8,257,100,461,383,95
2035,8,12,13,17.6,75.4,3.7,10.7,264,96,266,248,23
2035,8,12,14,18.4,75.1,3.4,8.8,251,92,414,331,122
2035,8,12,15,18.8,66.9,4.5,10.6,282,88,320,255,116
2035,8,12,16,16.7,84.1,2.5,8,252,83,110,110,0
2035,8,12,17,17.2,79.8,1.2,3.3,232,79,99,90,37
2035,8,12,18,16.8,78.4,2.1,6.2,221,75,32,28,53
2035,8,12,19,16.1,82.4,2.2,3.5,172,76,2,0,0
2035,8,12,20,16.4,77.8,2.1,3.7,177,77,0,0,0
2035,8,12,21,16.8,74.6,1.6,4.5,215,78,0,0,0
2035,8,12,22,16.3,78.8,1.4,3.1,193,79,0,0,0
2035,8,12,23,16.6,76,2,4.3,198,80,0,0,0
2035,8,13,0,16,77.9,1.6,3.1,195,81,0,0,0
2035,8,13,1,15.7,80,1.5,2.7,184,82,0,0,0
2035,8,13,2,15.8,79.8,1.4,2.1,180,83,0,0,0
2035,8,13,3,15.7,82,0.9,2.7,210,84,0,0,0
2035,8,13,4,15.1,89.2,2.5,5.3,194,85,3,0,0
2035,8,13,5,15.5,86.4,3,5.4,198,86,43,43,0
2035,8,13,6,16.4,82.1,2.5,5.4,209,88,112,110,6
2035,8,13,7,17.2,81.8,1.8,4,255,88,250,205,95
2035,8,13,8,17.8,77.2,1.9,4.2,292,88,384,301,136
2035,8,13,9,18.1,74.2,2.6,4.9,291,88,398,348,69
2035,8,13,10,18.5,72.1,2.6,6.1,272,88,436,364,89
2035,8,13,11,20.3,64.5,3,6.8,285,88,704,361,408
2035,8,13,12,20.8,57.5,3,8.1,291,88,667,396,327
2035,8,13,13,21.6,56.8,3.6,9,315,90,720,269,581
2035,8,13,14,18.6,73.4,3.7,8.5,18,92,294,265,42
2035,8,13,15,17.2,79.1,4,7.4,25,94,151,151,0
2035,8,13,16,16.8,77.1,4.6,7.9,27,96,144,142,6
2035,8,13,17,15.9,80.9,3.2,7.8,31,98,52,52,0
2035,8,13,18,15.2,84.3,0.9,3.6,21,100,6,6,0
2035,8,13,19,14.6,91.2,1.5,3.2,176,96,0,0,0
2035,8,13,20,14.1,91.9,2.6,4.4,164,92,0,0,0
2035,8,13,21,13.6,89,3.5,5.9,153,88,0,0,0
2035,8,13,22,13.4,85.4,3.7,6.1,159,83,0,0,0
2035,8,13,23,13.1,86.8,3.6,5.2,161,79,0,0,0
2035,8,14,0,12.7,90.2,1.1,4,180,75,0,0,0
2035,8,14,1,12.2,92,1,2.2,191,71,0,0,0
2035,8,14,2,12.4,90.2,1.3,3,198,67,0,0,0
2035,8,14,3,12.2,90.8,1.7,3,191,62,0,0,0
2035,8,14,4,12.2,91.6,2.5,3.7,182,58,2,0,0
2035,8,14,5,12.7,90.3,1.7,2.9,194,54,53,50,21
2035,8,14,6,13.8,84.9,1.5,3.8,234,50,157,134,76
2035,8,14,7,14.1,85.4,2.1,4.2,286,56,206,192,31
2035,8,14,8,15.2,80.4,1.4,4.1,274,62,432,278,252
2035,8,14,9,16.7,72.1,1.3,6.4,283,69,628,276,485
2035,8,14,10,16.8,78.5,2.2,4.9,25,75,518,372,183
2035,8,14,11,17.5,77,2.2,4.8,25,81,588,421,200
2035,8,14,12,17.9,72,1.9,5,34,88,679,375,367
2035,8,14,13,18.4,67.1,1.2,5.3,6,88,499,355,187
2035,8,14,14,18.6,68.2,1.6,4.4,38,88,480,334,215
2035,8,14,15,19.2,61.8,1.8,5.5,335,88,376,254,221
2035,8,14,16,18.3,67.1,1.4,3.2,41,88,121,121,0
2035,8,14,17,17.5,73.2,0.9,2.6,146,88,54,54,0
2035,8,14,18,16.9,77.1,1,1.7,198,88,14,14,0
2035,8,14,19,17,71.2,1.3,5,311,88,0,0,0
2035,8,14,20,16.1,72.3,1.8,4.4,40,88,0,0,0
2035,8,14,21,15.3,74.9,1.2,4.2,20,88,0,0,0
2035,8,14,22,14.4,79.6,1.3,3.2,45,88,0,0,0
2035,8,14,23,13.7,82,0.8,2.1,83,88,0,0,0
2035,8,15,0,12.9,81.6,0.9,1.8,103,88,0,0,0
2035,8,15,1,12.8,77.9,1,1.8,101,88,0,0,0
2035,8,15,2,12.1,79.6,0.7,1.9,162,88,0,0,0
2035,8,15,3,11.6,81.6,0.8,2.1,180,88,0,0,0
2035,8,15,4,11.4,84,0.7,1.6,188,88,5,0,0
2035,8,15,5,11.5,83.4,0.8,1.7,187,88,60,53,52
2035,8,15,6,12.8,79.4,0.3,1.3,315,88,159,128,102
2035,8,15,7,14.3,70.6,1.1,2.9,24,73,346,184,349
2035,8,15,8,15.5,68.6,2.1,4.9,29,58,553,169,630
2035,8,15,9,16.5,61,2.7,5.8,32,44,685,171,712
2035,8,15,10,17.5,56.1,2.3,5.2,30,29,778,191,735
2035,8,15,11,18,54.3,2.1,5.5,30,15,824,196,753
2035,8,15,12,19,56.1,1.8,5.2,27,0,814,186,764
2035,8,15,13,19.2,56.6,1.9,5,38,2,747,173,745
2035,8,15,14,19.7,54.3,1.7,4.2,14,4,641,142,740
2035,8,15,15,19.8,54,2,5.3,28,6,493,117,686
2035,8,15,16,19.6,51.4,2.1,4.5,33,8,333,90,618
2035,8,15,17,18.8,52.3,1.6,3.9,40,10,161,65,424
2035,8,15,18,17.5,57.1,1.2,2.5,139,12,33,24,143
2035,8,15,19,16.1,60.1,1.3,2.3,145,11,0,0,0
2035,8,15,20,15.7,60.3,1.2,2.4,124,10,0,0,0
2035,8,15,21,15.5,62.1,1.5,3,105,9,0,0,0
2035,8,15,22,14.6,67.7,0.8,1.7,150,8,0,0,0
2035,8,15,23,13.2,78.5,0.6,1.3,189,7,0,0,0
2035,8,16,0,12.6,81.6,0.9,1.7,186,6,0,0,0
2035,8,16,1,12.6,81.1,0.6,1.4,180,5,0,0,0
2035,8,16,2,12.3,83.7,0.8,1.5,180,4,0,0,0
2035,8,16,3,12.1,84.9,0.7,1.3,180,3,0,0,0
2035,8,16,4,12.3,83.4,0.8,1.4,180,2,4,0,0
2035,8,16,5,12.5,84.1,0.4,1,135,1,77,46,246
2035,8,16,6,13.7,83.8,0.3,1.2,27,0,229,83,490
2035,8,16,7,15.3,77.7,0.7,2,351,2,398,104,638
2035,8,16,8,16.8,74.8,1.3,2.6,9,4,557,128,708
2035,8,16,9,18.1,73.1,1.5,3.5,8,6,690,153,746
2035,8,16,10,19.5,71.3,2,4.1,18,8,780,172,763
2035,8,16,11,20.5,67.7,1.8,4,24,10,811,200,737
2035,8,16,12,21.5,62.8,1.7,4.4,28,12,796,203,723
2035,8,16,13,22.3,61.3,2.1,4.7,30,19,714,222,642
2035,8,16,14,22.8,56.2,2.2,4.6,25,25,604,214,581
2035,8,16,15,22.3,55.1,1.5,3.7,39,31,421,222,366
2035,8,16,16,21.8,59,0.9,3.3,50,38,215,166,126
2035,8,16,17,20.9,75.7,0.6,1.5,180,44,99,85,62
2035,8,16,18,20.2,75.8,1.3,3.1,189,50,33,26,120
2035,8,16,19,21,54.2,2.7,4.1,191,54,1,0,0
2035,8,16,20,20.3,56.8,2.8,4.4,184,58,0,0,0
2035,8,16,21,19.2,62,2.1,3.5,183,62,0,0,0
2035,8,16,22,20.7,55.8,2,4.6,200,67,0,0,0
2035,8,16,23,21,54.4,2.9,5,194,71,0,0,0
2035,8,17,0,20.1,57.4,2.7,4.7,178,75,0,0,0
2035,8,17,1,20.9,53.1,2.5,5.1,180,79,0,0,0
2035,8,17,2,21.3,49.7,2.7,6.2,193,83,0,0,0
2035,8,17,3,20.4,54.6,2.3,5,185,88,0,0,0
2035,8,17,4,20,56.8,1.4,3.7,192,92,4,0,0
2035,8,17,5,18.8,66.7,1.8,8,219,96,7,7,0
2035,8,17,6,16.6,85.1,3.5,7.2,177,100,24,24,0
2035,8,17,7,17.4,86.8,1.6,4.2,185,100,146,146,0
2035,8,17,8,17.6,84.4,2.4,5,219,100,102,102,0
2035,8,17,9,17.2,91.5,2.3,6.7,251,100,140,140,0
2035,8,17,10,17.4,91.6,1.5,4.7,191,100,134,134,0
2035,8,17,11,19.7,83.6,2.3,6.1,155,100,476,364,135
2035,8,17,12,19.8,88.1,0.9,5.5,56,100,382,366,19
2035,8,17,13,20.2,83.9,1.1,4.3,264,100,193,187,6
2035,8,17,14,17.3,87,3.4,10.1,219,100,26,26,0
2035,8,17,15,17.7,83.8,3.4,7.8,189,100,120,120,0
2035,8,17,16,18.2,81.7,2.9,6,174,100,109,109,0
2035,8,17,17,18.5,78.5,3,6.9,194,100,75,75,1
2035,8,17,18,18.2,79.4,3,6.7,202,100,7,7,0
2035,8,17,19,16.8,87,4.2,18.9,256,100,3,0,0
2035,8,17,20,14,92.5,5.1,12.8,261,100,2,0,0
2035,8,17,21,12.9,87.1,4.3,12.5,254,100,0,0,0
2035,8,17,22,12.7,87.9,2.7,8.4,236,100,0,0,0
2035,8,17,23,12.4,90.8,3.9,10.7,254,100,0,0,0
2035,8,18,0,12.2,91.7,3.3,8.7,249,100,0,0,0
2035,8,18,1,12.3,91.6,3.9,11.1,241,100,0,0,0
2035,8,18,2,12.2,90,4.7,10.4,233,100,0,0,0
2035,8,18,3,12.1,90.4,4,8.4,226,100,0,0,0
2035,8,18,4,12.3,89.6,3.2,8.7,242,100,2,0,0
2035,8,18,5,12.4,91.4,2.7,7.1,225,100,10,10,0
2035,8,18,6,12.8,89.4,3.2,8.5,225,100,76,76,0
2035,8,18,7,13.2,88.6,3.6,8.1,235,98,166,165,2
2035,8,18,8,13.5,90.6,3.1,7.8,255,96,187,183,6
2035,8,18,9,13.1,92.6,4.4,10.2,279,94,206,205,2
2035,8,18,10,13.9,89.9,3.7,8.6,272,92,310,302,9
2035,8,18,11,15,82.3,4.8,11.7,281,90,220,219,2
2035,8,18,12,16.1,78.4,4,9.6,288,88,409,388,26
2035,8,18,13,17.1,71.1,4.8,11.9,295,77,407,353,71
2035,8,18,14,18.4,64.6,4.7,9.9,283,67,500,306,290
2035,8,18,15,18.4,59.5,4.8,10.3,278,56,386,220,311
2035,8,18,16,18.6,56.2,5,11.5,284,46,271,140,342
2035,8,18,17,18.2,55.5,3.8,9,281,35,152,61,424
2035,8,18,18,16.4,63.2,1.9,4.9,245,25,21,19,44
2035,8,18,19,15.3,66.1,1.8,4.7,223,28,0,0,0
2035,8,18,20,14.8,69,2.2,4.2,190,31,0,0,0
2035,8,18,21,15.4,66.5,3,5.2,195,34,0,0,0
2035,8,18,22,15.9,66.4,2.9,5.9,211,38,0,0,0
2035,8,18,23,15.3,73.6,2.2,5.2,216,41,0,0,0
2035,8,19,0,14.2,85.8,1.8,4.3,245,44,0,0,0
2035,8,19,1,13.7,90.5,2.1,6.1,235,47,0,0,0
2035,8,19,2,14.5,84.7,2.5,6.4,220,50,0,0,0
2035,8,19,3,15,81.7,2.9,6.8,212,53,0,0,0
2035,8,19,4,15.2,80,3.2,8.2,223,56,3,0,0
2035,8,19,5,15.5,76.5,3.2,9.2,224,59,35,35,0
2035,8,19,6,16,73.5,3.2,7.8,225,62,88,88,0
2035,8,19,7,16.5,70.5,3,10,233,69,167,163,10
2035,8,19,8,17.4,63.5,4.1,9.5,243,75,348,276,122
2035,8,19,9,18.8,61.3,3,8.1,264,81,493,317,247
2035,8,19,10,18.6,63.3,1.7,4.6,259,88,198,197,1
2035,8,19,11,17.2,74.4,1.7,5.2,270,94,96,96,0
2035,8,19,12,16.9,80.1,1.1,3.8,191,100,102,102,0
2035,8,19,13,16.2,93.2,0.7,2.2,252,96,126,126,0
2035,8,19,14,16.2,91.5,1.2,3,287,92,196,195,2
2035,8,19,15,16.7,88.3,0.9,2.4,220,88,155,155,0
2035,8,19,16,17.3,86.2,0.8,3.5,225,83,93,93,0
2035,8,19,17,17.9,81.3,2.2,5.3,223,79,77,74,15
2035,8,19,18,17.4,83.3,1.9,3.5,198,75,19,19,9
2035,8,19,19,17.2,86.6,2,3.1,186,76,1,0,0
2035,8,19,20,17.7,82,1.6,3.5,194,77,2,0,0
2035,8,19,21,17.5,81.1,1.6,4.9,247,78,0,0,0
2035,8,19,22,17.6,78.9,2.7,8,225,79,0,0,0
2035,8,19,23,17.7,77,3.3,7.9,211,80,0,0,0
2035,8,20,0,17.9,76.4,3,7.3,194,81,0,0,0
2035,8,20,1,17.7,74.7,2.9,6.6,207,82,0,0,0
2035,8,20,2,18,72.7,3,6.6,213,83,0,0,0
2035,8,20,3,18,73.2,3,6.6,214,84,0,0,0
2035,8,20,4,18,73.7,2.6,6.6,212,85,3,0,0
2035,8,20,5,18.1,74.4,2.5,6.5,210,86,28,28,0
2035,8,20,6,18.3,75.6,2.1,4.9,210,88,78,78,0
2035,8,20,7,18.5,76.9,1.9,4,210,79,106,106,0
2035,8,20,8,19.1,76.1,1.4,3.4,249,71,175,175,1
2035,8,20,9,19.7,74.1,1.3,3.1,256,62,222,214,11
2035,8,20,10,21.4,70.7,1.3,4,325,54,634,358,351
2035,8,20,11,21.9,70.5,1.6,6.8,343,46,717,307,502
2035,8,20,12,23.4,61.2,3.9,8,294,38,757,267,607
2035,8,20,13,24,57.6,4,7.7,300,35,650,289,481
2035,8,20,14,24.4,60.2,3.6,7.2,310,33,577,199,576
2035,8,20,15,23.6,65.9,2.5,4.9,45,31,474,118,675
2035,8,20,16,23.1,67.3,2,4.2,41,29,288,107,485
2035,8,20,17,22.4,68.9,1.5,3.8,56,27,134,71,310
2035,8,20,18,20.9,74.5,1.4,2.8,148,25,21,19,45
2035,8,20,19,20.2,75.3,1.7,2.4,183,26,0,0,0
2035,8,20,20,19.4,80.1,1.8,2.7,186,27,0,0,0
2035,8,20,21,18.6,84.6,1.7,2.6,184,28,0,0,0
2035,8,20,22,18.4,85.8,0.5,1.4,191,29,0,0,0
2035,8,20,23,18.6,84.2,0.7,1.5,180,30,0,0,0
2035,8,21,0,18.3,85.9,0.8,1.5,187,31,0,0,0
2035,8,21,1,17.2,91.7,0.2,1.3,180,32,0,0,0
2035,8,21,2,17.6,89.2,0.6,1.5,180,33,0,0,0
2035,8,21,3,17.9,88,1.1,2.2,180,34,0,0,0
2035,8,21,4,17.2,91.3,0.6,1.5,171,35,3,0,0
2035,8,21,5,16.7,93.4,0.2,1.1,360,36,63,38,228
2035,8,21,6,17.6,92.7,0.3,1.5,326,38,158,112,163
2035,8,21,7,19.2,85,0.5,1.7,307,33,341,168,386
2035,8,21,8,20.7,83.1,0.9,2.5,339,29,531,145,653
2035,8,21,9,22.3,79.9,1.1,2.5,5,25,648,172,675
2035,8,21,10,24.2,70.4,1.2,2.8,9,21,729,196,682
2035,8,21,11,24.8,71.5,1.7,3,13,17,766,213,679
2035,8,21,12,25.6,65.3,2,3.4,15,12,751,211,672
2035,8,21,13,25.9,61,1.8,3.7,19,19,660,285,502
2035,8,21,14,26.3,59.4,1,6,297,25,469,307,248
2035,8,21,15,27.1,48.4,2.2,6.4,267,31,422,198,428
2035,8,21,16,25.3,60.7,1.1,4.4,253,38,200,155,125
2035,8,21,17,24.2,60.2,1.9,3.9,201,44,74,72,8
2035,8,21,18,23.6,59.4,2.4,4.7,190,50,9,9,0
2035,8,21,19,23.5,58.8,3.4,5.8,172,54,0,0,0
2035,8,21,20,24,53.7,4,7,158,58,0,0,0
2035,8,21,21,24.8,47.3,4.2,8.2,152,62,0,0,0
2035,8,21,22,22.4,53.7,1.6,4.6,170,67,0,0,0
2035,8,21,23,21.1,62.8,1.3,2.7,135,71,0,0,0
2035,8,22,0,21.1,60.2,1.6,5.2,165,75,0,0,0
2035,8,22,1,21.5,57.6,2.3,15.6,227,79,0,0,0
2035,8,22,2,21.2,67.1,4.4,12.1,263,83,0,0,0
2035,8,22,3,18.1,84.6,4.2,13.8,236,88,0,0,0
2035,8,22,4,17.6,90.1,2.7,8.4,169,92,1,0,0
2035,8,22,5,19.1,75.4,5.1,11,133,96,9,9,0
2035,8,22,6,20.4,70.9,4.8,10.4,142,100,45,45,0
2035,8,22,7,20.3,77,4.5,7.5,159,94,127,127,0
2035,8,22,8,21.6,76,1.9,5.2,175,88,294,231,107
2035,8,22,9,23.8,72.4,1.1,2.7,326,81,571,287,406
2035,8,22,10,25,67.9,1.6,3.2,15,75,687,251,561
2035,8,22,11,25.3,72,1.7,4.2,24,69,753,225,650
2035,8,22,12,26.5,65.9,1.7,3.4,17,62,739,221,647
2035,8,22,13,26.8,63.3,2,3.7,33,65,651,258,528
2035,8,22,14,27,56.4,2.1,4.1,39,67,565,212,545
2035,8,22,15,27,52.5,2,3.8,29,69,433,150,545
2035,8,22,16,26,54.1,1.6,3.9,40,71,271,144,348
2035,8,22,17,24,70,0.9,1.7,180,73,66,66,1
2035,8,22,18,23.7,67.4,1.7,3.3,177,75,6,6,0
2035,8,22,19,23.8,62,1.2,3.3,165,74,0,0,0
2035,8,22,20,23.5,56.2,1.1,2.4,162,73,0,0,0
2035,8,22,21,22.7,60.6,1.8,4.2,180,72,0,0,0
