time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,7,3,9,21.1,75.7,1,3,153,,440,357,104
2035,7,3,10,20.8,75.1,0.8,3.2,180,,242,238,4
2035,7,3,11,18.3,85.8,1.3,6.7,288,,87,87,0
2035,7,3,12,17.5,88.3,0.8,3,191,,119,119,0
2035,7,3,13,17.5,90.2,0.8,2.9,172,,72,72,0
2035,7,3,14,18.2,86.8,1.4,3.3,360,,183,182,2
2035,7,3,15,19.8,79.8,0.7,3.3,14,,404,310,145
2035,7,3,16,20.2,75.4,0.9,2.9,31,,214,201,27
2035,7,3,17,18.6,77.6,2.2,7.2,360,,22,22,0
2035,7,3,18,16.7,88.8,1.8,5.6,273,,8,8,0
2035,7,3,19,16.3,93.2,1.1,4.6,210,,5,5,0
2035,7,3,20,16.1,94.6,0.8,2.4,337,,0,0,0
2035,7,3,21,15.8,94.3,0.9,2.5,231,,0,0,0
2035,7,3,22,15.8,94.3,0.7,2.4,251,,0,0,0
2035,7,3,23,15.7,94.3,0.4,2.3,270,,0,0,0
2035,7,4,0,15.6,95,0.6,2.9,360,,0,0,0
2035,7,4,1,15.6,95.1,0.7,2.5,292,,0,0,0
2035,7,4,2,15.6,95,0.3,1.3,198,,0,0,0
2035,7,4,3,15,95.5,0.2,1.7,180,,0,0,0
2035,7,4,4,14.7,96,0.5,1.6,248,,17,17,0
2035,7,4,5,15.3,94,0.1,0.9,225,,133,84,216
2035,7,4,6,16.8,86,0.7,2.3,164,,264,137,322
2035,7,4,7,18.4,79,0.6,2.5,143,,414,219,355
2035,7,4,8,19.6,73,1.4,5.3,45,,409,324,124
2035,7,4,9,20.1,71.1,1.7,5.1,11,,364,360,5
2035,7,4,10,20.7,67.3,2.1,7.4,18,,427,406,24
2035,7,4,11,21.6,65.5,1.1,5,34,,624,382,267
2035,7,4,12,22.6,60.5,1.2,4.4,360,,644,452,212
2035,7,4,13,22.7,60.3,1.6,5.2,23,,510,395,135
2035,7,4,14,22.3,61.2,3.2,7.9,21,,326,323,4
2035,7,4,15,22.2,62.2,2,6.3,9,,277,268,14
2035,7,4,16,21.8,61,2,5.1,20,,192,187,10
2035,7,4,17,21.5,60.3,2.6,5.3,34,,96,96,0
2035,7,4,18,21,60.5,2.8,6.6,28,,27,27,0
2035,7,4,19,20.1,63.3,2.1,6.1,11,,3,3,0
2035,7,4,20,19.1,65,1.1,2.9,338,,0,0,0
2035,7,4,21,18.1,66.1,1.1,2.6,292,,0,0,0
2035,7,4,22,17.6,72.6,0.5,2,256,,0,0,0
2035,7,4,23,17.3,73.2,0.6,2,270,,0,0,0
2035,7,5,0,17.4,72.7,1.2,3.1,270,,0,0,0
2035,7,5,1,16.7,74.9,1.2,3.2,275,,0,0,0
2035,7,5,2,16.3,76.5,0.5,2.3,243,,0,0,0
2035,7,5,3,15.7,80.7,0.2,1,225,,1,0,0
2035,7,5,4,16.3,78.6,0,1.1,0,,10,10,0
2035,7,5,5,16.9,78.1,0.3,1.9,270,,79,78,4
2035,7,5,6,17.8,70.9,1.1,3.7,11,,200,160,102
2035,7,5,7,18.3,70.9,1.6,3.2,23,,223,212,20
2035,7,5,8,19.3,64.8,0.4,3.1,162,,418,324,137
2035,7,5,9,20.3,61.2,1.1,4.6,360,,423,352,89
2035,7,5,10,20.8,57,1.9,4.7,12,,385,371,16
2035,7,5,11,21.8,56.2,1.3,4.6,15,,506,420,95
2035,7,5,12,22.8,57.6,2.5,6.1,180,,781,372,453
2035,7,5,13,23.3,55.7,1.7,4.6,165,,776,298,559
2035,7,5,14,24.1,54.6,1.4,4.7,176,,722,229,642
2035,7,5,15,24.2,53,2.1,5.3,183,,475,285,295
2035,7,5,16,24.2,54.4,2.2,5.5,183,,405,171,465
2035,7,5,17,23.3,56.1,2.1,5.2,167,,211,133,229
2035,7,5,18,22.8,56.3,0.9,3.2,149,,112,57,306
2035,7,5,19,22.2,58.6,1.8,3.6,360,,15,15,0
2035,7,5,20,19.8,71,0.9,2,277,,0,0,0
2035,7,5,21,18.5,77.2,1.2,3,256,,0,0,0
2035,7,5,22,18,79.6,1.2,2.4,248,,1,0,0
2035,7,5,23,17.3,82,0.5,1.8,207,,0,0,0
2035,7,6,0,16.4,86.5,0.8,2,263,,0,0,0
2035,7,6,1,15.6,89.8,1,2.5,257,,0,0,0
2035,7,6,2,15.1,92.2,0.8,2.2,270,,0,0,0
2035,7,6,3,14.7,91.5,0.8,2.2,263,,1,0,0
2035,7,6,4,14.9,90.3,0.4,1.8,284,,35,24,161
2035,7,6,5,16.4,86.3,0.1,1.1,315,,148,65,369
2035,7,6,6,18.7,76.3,0.5,1.5,124,,305,120,474
2035,7,6,7,19.9,73.8,0.7,2.5,149,,358,241,215
2035,7,6,8,21.8,63.8,0.5,2.4,101,,577,245,487
2035,7,6,9,23.1,59.5,1.2,4.7,135,,733,222,642
2035,7,6,10,24.2,60.6,1.6,5.3,157,,820,292,606
2035,7,6,11,24.7,60,1.7,5.6,173,,699,431,295
2035,7,6,12,25.9,56.9,1.4,4.5,172,,810,347,513
2035,7,6,13,27.8,41.8,1.2,5.2,320,,801,280,609
2035,7,6,14,27.9,46.6,2.5,6.2,170,,673,260,539
2035,7,6,15,27.9,43,2,6.7,96,,560,181,586
2035,7,6,16,27.3,49.8,2.5,6,16,,391,160,460
2035,7,6,17,26.3,53.1,2.9,5.5,16,,229,125,303
2035,7,6,18,24.9,59.2,2.3,4.9,7,,81,64,95
2035,7,6,19,23.4,64.9,1.3,3.4,342,,9,9,0
2035,7,6,20,22.2,69.2,0.9,2.6,333,,0,0,0
2035,7,6,21,20.8,75.5,0.9,2,297,,0,0,0
2035,7,6,22,19.2,81.1,1,2.7,257,,0,0,0
2035,7,6,23,18.5,83.6,1.4,2.4,261,,0,0,0
2035,7,7,0,17.4,87.4,1.2,2.6,265,,0,0,0
2035,7,7,1,17.3,87.2,1.1,2.9,275,,0,0,0
2035,7,7,2,16.7,88.4,0.5,2.4,304,,0,0,0
2035,7,7,3,16.3,89.2,0.5,1.7,315,,2,0,0
2035,7,7,4,17,87.1,0.5,2.2,27,,35,30,75
2035,7,7,5,18.1,83.4,0.2,1.1,270,,116,75,183
2035,7,7,6,19,80.8,0.7,2.8,31,,120,120,0
2035,7,7,7,19.2,80.2,0.4,2.7,45,,47,47,0
2035,7,7,8,18.5,89.6,0.5,2.6,104,,35,35,0
2035,7,7,9,18.6,91.9,1.4,3.9,157,,95,95,0
2035,7,7,10,19.6,85.1,1.5,5.4,138,,205,203,2
2035,7,7,11,20.3,80.8,1,4.6,114,,297,293,5
2035,7,7,12,22,73.4,1,4,139,,600,380,244
2035,7,7,13,20.5,82,1.4,4.3,180,,194,186,9
2035,7,7,14,19.7,90.6,1.5,5,323,,68,68,0
2035,7,7,15,18.4,87.1,2.1,7.8,323,,13,13,0
2035,7,7,16,17.9,90.9,1.2,7.8,256,,105,105,0
2035,7,7,17,18,91.7,1.2,7,180,,40,40,0
2035,7,7,18,17.5,92.1,2.1,7.1,311,,27,27,0
2035,7,7,19,16.3,81.4,2.6,9.8,329,,5,5,0
2035,7,7,20,15.5,80.5,2.6,6.4,293,,4,0,0
2035,7,7,21,15.3,74.9,2.9,7.6,304,,4,0,0
2035,7,7,22,14.1,77.7,2.5,6.4,315,,1,0,0
2035,7,7,23,12.6,89.5,1.3,4.6,304,,0,0,0
2035,7,8,0,12.8,89.7,0.6,2.9,194,,0,0,0
2035,7,8,1,12.7,92.3,0.3,1.4,153,,0,0,0
2035,7,8,2,12.7,92.1,0.6,1.8,292,,0,0,0
2035,7,8,3,12.4,91.1,0.4,1.4,214,,1,0,0
2035,7,8,4,12.3,92,0.3,1.9,180,,4,4,0
2035,7,8,5,13,89.1,0.7,2.7,162,,55,55,0
2035,7,8,6,14.3,75.1,1.2,5.6,207,,140,136,10
2035,7,8,7,14.8,67.7,2.3,6.3,260,,78,78,0
2035,7,8,8,15.4,64.5,2.9,6.8,264,,221,218,4
2035,7,8,9,16,63,3.3,6.4,268,,291,285,7
2035,7,8,10,15.4,68.3,3,7.7,276,,209,208,1
2035,7,8,11,17.2,59.4,3.8,10.1,263,,576,429,161
2035,7,8,12,17.4,53.3,4.4,9.7,264,,308,294,15
2035,7,8,13,18.3,50.4,4.3,10.4,263,,558,387,201
2035,7,8,14,18.1,49.5,4.8,10.8,260,,297,283,19
2035,7,8,15,17.6,52,3.4,8.9,261,,126,126,0
2035,7,8,16,17.9,52.5,2.6,8.4,281,,138,138,0
2035,7,8,17,17.5,51.6,2.2,7.2,297,,24,24,0
2035,7,8,18,16.6,60,0.9,2.2,333,,7,7,0
2035,7,8,19,15.4,70.9,1.2,3.5,284,,0,0,0
2035,7,8,20,14.8,76.6,0.4,2,225,,0,0,0
2035,7,8,21,15,73.2,0.9,3,166,,1,0,0
2035,7,8,22,15.2,68.9,0.9,3.5,148,,0,0,0
2035,7,8,23,14.9,73.5,0.6,2.7,243,,0,0,0
2035,7,9,0,14.3,78.6,0.6,1.7,239,,0,0,0
2035,7,9,1,13.3,81.1,0.9,2.7,249,,0,0,0
2035,7,9,2,12.1,83.4,1.3,3,265,,0,0,0
2035,7,9,3,11.6,87.3,0.9,3,256,,0,0,0
2035,7,9,4,12.3,87.3,0.5,1.9,259,,18,18,0
2035,7,9,5,13.2,82.2,0.3,1.2,243,,121,78,196
2035,7,9,6,15.3,73,0.2,2.2,360,,175,157,46
2035,7,9,7,16.2,69.4,0.7,3,153,,252,246,11
2035,7,9,8,17.5,66.1,1.4,3.3,171,,424,301,183
2035,7,9,9,18.2,61.3,1.8,4.4,167,,286,280,7
2035,7,9,10,18.8,58,1.3,3.8,166,,303,297,7
2035,7,9,11,18.7,59.4,1.1,4.5,170,,168,167,1
2035,7,9,12,18.8,59.7,1.2,3.3,195,,151,150,1
2035,7,9,13,19.4,58,1.6,4.9,165,,211,209,2
2035,7,9,14,20.1,57.8,2.1,4.8,153,,247,244,4
2035,7,9,15,20.3,54.7,1,3.3,117,,283,274,14
2035,7,9,16,20.3,56.8,1.5,4.4,146,,191,187,8
2035,7,9,17,19.9,58.2,1.8,5.6,156,,126,124,6
2035,7,9,18,19.4,62.3,0.8,5.1,162,,58,58,1
2035,7,9,19,18.6,67.7,1,3,162,,6,6,0
2035,7,9,20,17.9,73.4,1.1,2.9,174,,1,0,0
2035,7,9,21,17.5,80.4,0.7,1.9,315,,0,0,0
2035,7,9,22,16.9,84.2,1.1,3.8,150,,1,0,0
2035,7,9,23,17.1,85.4,0.6,2.5,284,,0,0,0
2035,7,10,0,16.8,88.5,0.6,1.7,236,,0,0,0
2035,7,10,1,16.6,87.4,0.9,3.4,158,,0,0,0
2035,7,10,2,16.6,88.8,0.8,2.1,360,,0,0,0
2035,7,10,3,16.2,92.2,1.2,2.6,170,,0,0,0
2035,7,10,4,16.1,93.1,0.2,1.9,0,,3,3,0
2035,7,10,5,16.2,91.3,0.3,1.7,243,,30,30,0
2035,7,10,6,17,89,0.3,1.8,117,,77,77,0
2035,7,10,7,17.5,86.3,2.1,4.5,169,,129,129,0
2035,7,10,8,18.1,80.3,1.1,4.3,156,,272,250,33
2035,7,10,9,19.6,75.4,1.5,4.5,172,,560,287,345
2035,7,10,10,21,67.2,1.4,4.2,135,,726,357,425
2035,7,10,11,21.8,63.1,1.7,5.3,150,,606,380,249
2035,7,10,12,22,62.6,1,3.8,180,,361,350,12
2035,7,10,13,21.9,64.5,1.5,4.4,185,,306,298,10
2035,7,10,14,20.3,78.4,1.6,6.3,302,,237,227,13
2035,7,10,15,21.4,74.6,1.7,4.9,63,,450,296,240
2035,7,10,16,21.1,76.8,1.2,3.8,175,,152,152,1
2035,7,10,17,20.9,76.7,0.9,3.3,180,,50,50,0
2035,7,10,18,20.6,75.6,1,3.4,7,,22,22,0
2035,7,10,19,20,79.2,0.9,2.3,108,,4,4,0
2035,7,10,20,19.2,84.6,0.7,1.6,233,,0,0,0
2035,7,10,21,19.1,84.7,0.5,1.7,243,,1,0,0
2035,7,10,22,18.6,88.1,0.4,1.6,256,,0,0,0
2035,7,10,23,17.9,89.8,0.6,1.9,279,,0,0,0
2035,7,11,0,17.8,88.7,0.7,2.6,270,,0,0,0
2035,7,11,1,17.8,88,1,7.8,276,,0,0,0
2035,7,11,2,19.6,64.3,3.9,8.8,263,,0,0,0
2035,7,11,3,18.9,69.8,1.2,4.4,275,,0,0,0
2035,7,11,4,18.6,77.1,1,7.9,187,,24,22,26
2035,7,11,5,19.9,60.8,3.3,9.7,273,,44,44,0
2035,7,11,6,20.6,59.9,3.9,10.9,274,,169,153,40
2035,7,11,7,21.2,59.6,4.8,11.1,271,,272,233,73
2035,7,11,8,23.1,54.3,5.2,12,277,,634,227,602
2035,7,11,9,23.8,50.3,6.4,13.2,273,,799,222,731
2035,7,11,10,24,49.6,5.1,12.3,267,,727,355,429
2035,7,11,11,24.5,47.7,4.8,10.9,269,,642,429,235
2035,7,11,12,25,41.4,6.4,12.8,261,,572,456,128
2035,7,11,13,25.4,40.6,5.7,11.7,262,,506,390,136
2035,7,11,14,26.5,40,5.2,12.7,274,,806,295,669
2035,7,11,15,25.6,44.9,4.8,11.5,277,,555,228,510
2035,7,11,16,24.7,48.6,3.6,10,288,,291,221,141
2035,7,11,17,24.3,45.5,3.3,8.3,290,,136,129,20
2035,7,11,18,23.4,47,3.2,8,288,,71,63,45
2035,7,11,19,22.4,51.2,3.3,7.3,282,,10,10,0
2035,7,11,20,21.8,51.5,3.9,7.6,263,,0,0,0
2035,7,11,21,21.4,50.1,2.9,7,272,,0,0,0
2035,7,11,22,20.4,55.2,2.2,4.6,280,,0,0,0
2035,7,11,23,20.3,55.4,2.1,4.8,287,,0,0,0
2035,7,12,0,20.7,54.9,3.1,7,268,,0,0,0
2035,7,12,1,20.5,57.1,3,6.6,262,,0,0,0
2035,7,12,2,19.4,65.9,1.3,4.6,198,,0,0,0
2035,7,12,3,19.2,66.4,0.5,2.5,198,,0,0,0
2035,7,12,4,18.6,73.8,1.2,3.7,180,,8,8,0
2035,7,12,5,19,72.2,1.2,2.8,195,,50,50,0
2035,7,12,6,19.9,70.5,1.3,3,158,,131,129,6
2035,7,12,7,21,64.9,1.5,4.3,184,,406,236,319
2035,7,12,8,22.7,57.3,1.4,4,184,,656,176,711
2035,7,12,9,23.9,53.6,2.6,5.7,154,,750,184,718
2035,7,12,10,25.2,52.4,2.9,6.9,168,,836,199,735
2035,7,12,11,26.6,46.4,3,6.8,172,,876,219,727
2035,7,12,12,28.2,45.8,2.1,5.7,195,,865,217,722
2035,7,12,13,30.5,31.8,4.3,13,282,,810,217,698
2035,7,12,14,30.9,28,5,11.1,273,,719,172,718
2035,7,12,15,30.7,23.9,5.4,11.1,268,,612,145,726
2035,7,12,16,30.2,28.1,3.6,8.7,264,,419,132,578
2035,7,12,17,29.1,31.9,3.2,7.5,279,,283,93,566
2035,7,12,18,27,40.7,1.4,4.4,315,,96,73,136
2035,7,12,19,24.3,51.2,0.8,3.3,240,,0,0,0
2035,7,12,20,22.1,56,1.6,3.2,255,,0,0,0
2035,7,12,21,20.8,61.4,0.9,2.8,257,,0,0,0
2035,7,12,22,19.4,67.3,0.7,1.8,243,,0,0,0
2035,7,12,23,18.7,70.4,0.9,2.1,263,,0,0,0
2035,7,13,0,17.9,73.8,0.7,1.9,252,,0,0,0
2035,7,13,1,16.7,79.5,1,2.7,257,,0,0,0
2035,7,13,2,16.6,80.1,0.9,2.3,257,,0,0,0
2035,7,13,3,15.9,81.4,1.3,2.5,256,,0,0,0
2035,7,13,4,16.1,78.5,0.5,2.5,297,,34,25,159
2035,7,13,5,17.9,76.1,0.4,1.3,34,,156,70,403
2035,7,13,6,20.6,69.4,0.7,2.4,135,,262,138,328
2035,7,13,7,21.9,62.6,1.3,4.1,14,,290,237,99
2035,7,13,8,24.2,54.4,2,4.1,61,,637,224,613
2035,7,13,9,26.1,49.9,1.6,3.8,60,,752,162,751
2035,7,13,10,27.6,48,1,4.3,121,,823,218,700
2035,7,13,11,28.5,46.4,1.3,4.9,132,,872,286,650
2035,7,13,12,29.6,42.6,1.7,5.4,104,,753,384,410
2035,7,13,13,28.2,47,1.9,8.1,313,,184,182,2
2035,7,13,14,23.8,70.5,3,8.8,320,,90,90,0
2035,7,13,15,21.4,86,1.2,10.1,347,,19,19,0
2035,7,13,16,20.2,85.7,2.7,11.1,270,,58,58,0
2035,7,13,17,20.1,86.5,1.6,7.8,165,,31,31,0
2035,7,13,18,19.8,90.1,0.7,5,117,,6,6,0
2035,7,13,19,18.8,77.4,3.5,12,219,,3,3,0
2035,7,13,20,18,84.4,1.2,6.4,63,,1,0,0
2035,7,13,21,17.6,88,1,3.8,326,,1,0,0
2035,7,13,22,17.6,84.9,0.7,5.6,315,,1,0,0
2035,7,13,23,17.3,86.6,2,6.8,351,,0,0,0
2035,7,14,0,17,90.9,2.1,5.5,11,,0,0,0
2035,7,14,1,15.6,88.7,1.8,7.2,333,,0,0,0
2035,7,14,2,14.7,90.9,1.6,4,307,,0,0,0
2035,7,14,3,14.7,90.6,0.6,2.1,297,,1,0,0
2035,7,14,4,14.4,87.7,1.4,3.1,274,,8,8,0
2035,7,14,5,14.8,85.5,0.7,2.4,252,,81,75,26
2035,7,14,6,16,77.3,0.5,2.2,162,,279,144,361
2035,7,14,7,17,71,1.4,3.4,144,,471,126,647
2035,7,14,8,18.4,58,1.5,4.5,148,,613,187,634
2035,7,14,9,18.9,56.6,1.4,4.8,141,,662,294,470
2035,7,14,10,19,55.9,1,4.5,90,,436,416,23
2035,7,14,11,19.6,52.5,1.3,5.2,76,,488,417,79
2035,7,14,12,20.2,50.2,1.4,5.4,360,,670,421,279
2035,7,14,13,21.4,44,1.2,5.6,311,,670,367,357
2035,7,14,14,21.6,43.3,1.2,5.8,315,,456,364,119
2035,7,14,15,21.8,43.1,2,6.4,360,,375,310,102
2035,7,14,16,21.9,44.9,2.2,5.3,19,,353,218,274
2035,7,14,17,20.8,50.5,2.1,5.6,9,,66,66,0
2035,7,14,18,19.9,52,2,5.6,319,,33,33,0
2035,7,14,19,19.3,49.8,1.9,6,335,,3,3,0
2035,7,14,20,18.5,50.6,1.4,4.4,330,,0,0,0
2035,7,14,21,17.3,58.3,0.9,2.5,283,,0,0,0
2035,7,14,22,16.5,62.6,1.2,3.8,265,,0,0,0
2035,7,14,23,15.8,62.7,2.1,4.6,270,,0,0,0
2035,7,15,0,14.9,64.5,1.2,3.4,270,,0,0,0
2035,7,15,1,13.6,69.8,0.8,2.4,263,,0,0,0
2035,7,15,2,13.5,71.6,1,2.1,264,,0,0,0
2035,7,15,3,13.7,69.7,0.9,2.2,263,,0,0,0
2035,7,15,4,13.4,74.5,0.6,2,270,,22,19,53
2035,7,15,5,14.4,72.4,0.3,1,207,,91,75,75
2035,7,15,6,16,65.9,0.3,1.3,153,,203,166,100
2035,7,15,7,17.3,60.8,0.5,2.1,166,,325,239,162
2035,7,15,8,18.7,50.9,0.9,3.5,34,,530,285,365
2035,7,15,9,20.3,46.6,1.5,5.5,126,,771,206,721
2035,7,15,10,21.1,46.8,2,6,162,,799,320,556
2035,7,15,11,21.3,42,1,4.4,90,,631,406,251
2035,7,15,12,21.5,43.3,1.3,5.5,180,,463,441,25
2035,7,15,13,21.8,42.7,1.1,4.4,149,,341,332,10
2035,7,15,14,22.5,42.1,1.9,5.4,171,,454,347,140
2035,7,15,15,23,38,2.3,5.9,192,,516,261,399
2035,7,15,16,22.6,37.7,1.2,4.9,286,,219,184,71
2035,7,15,17,21.5,45.5,1.4,4,4,,95,95,0
2035,7,15,18,21.2,46.7,1.7,4.8,25,,38,38,0
2035,7,15,19,19.6,57.3,1,2.6,153,,2,0,0
2035,7,15,20,19.2,53.3,1.3,4.5,309,,0,0,0
2035,7,15,21,17.7,60.2,0.9,2.3,284,,0,0,0
2035,7,15,22,16.7,65.2,0.7,2.6,270,,0,0,0
2035,7,15,23,15.6,69.4,1.7,4.3,273,,0,0,0
2035,7,16,0,14.6,74,1.2,3.6,260,,0,0,0
2035,7,16,1,13.8,78.2,1.7,3.7,263,,0,0,0
2035,7,16,2,13.4,79.8,1.1,2.6,264,,0,0,0
2035,7,16,3,12.5,84.9,0.5,1.3,259,,1,0,0
2035,7,16,4,12.9,83.5,0.8,2.3,263,,28,24,91
2035,7,16,5,14.8,76.5,0.5,2.2,259,,124,82,204
2035,7,16,6,16.2,72.5,0.2,1.3,117,,121,120,2
2035,7,16,7,16.9,68.6,0.7,2.7,117,,158,158,0
2035,7,16,8,17.3,69.8,0.4,1.9,135,,142,142,0
2035,7,16,9,17.9,69.6,1,3,148,,182,181,1
2035,7,16,10,19.3,60.5,0.9,2.9,139,,398,384,16
2035,7,16,11,20.9,55,1.1,5.7,74,,560,420,157
2035,7,16,12,20.8,58.7,1.7,4.8,128,,285,279,7
2035,7,16,13,20.3,62,3,9.8,251,,208,206,2
2035,7,16,14,18.9,73.6,2.3,5.7,161,,121,121,0
2035,7,16,15,18,80.4,0.8,3.4,146,,100,100,0
2035,7,16,16,17.7,84,1,2.9,63,,50,50,0
2035,7,16,17,17.2,93.3,1.4,3.7,12,,44,44,0
2035,7,16,18,16.9,91.8,0.8,3.9,164,,19,19,0
2035,7,16,19,16.6,93.6,0.4,1.7,214,,4,4,0
2035,7,16,20,16.5,94.6,0.3,1.6,180,,3,0,0
2035,7,16,21,16.3,94.6,0.9,2.9,247,,0,0,0
2035,7,16,22,16,94.8,0.5,1.7,217,,0,0,0
2035,7,16,23,16,95.1,0.9,2.7,234,,0,0,0
2035,7,17,0,16.1,94.6,0.3,1.7,252,,0,0,0
2035,7,17,1,16.2,94.5,0.5,1.6,233,,0,0,0
2035,7,17,2,16,95.7,0.4,1.8,225,,0,0,0
2035,7,17,3,15.4,95.8,0.8,1.9,252,,0,0,0
2035,7,17,4,15,96.2,0.6,2.1,252,,13,13,0
2035,7,17,5,15.9,94.7,0.5,1.9,256,,94,74,97
2035,7,17,6,17.9,85.5,0.7,2.7,112,,259,133,343
2035,7,17,7,19.1,82.5,0.8,2.8,166,,379,200,338
2035,7,17,8,20.7,77.7,1.1,4,169,,505,287,327
2035,7,17,9,21.8,73.2,1.9,5.7,171,,486,352,172
2035,7,17,10,23,66,1.7,5.4,153,,697,379,371
2035,7,17,11,24.3,58.7,2.1,5.8,161,,759,369,436
2035,7,17,12,25.1,55.3,2.7,6.4,176,,742,367,422
2035,7,17,13,26.8,47.4,2.3,7.6,232,,806,245,666
2035,7,17,14,27.8,37.5,3.6,10.7,267,,709,170,713
2035,7,17,15,28.4,32.4,4.1,10.3,280,,571,194,595
2035,7,17,16,27.4,31.4,4.4,10.8,274,,335,204,269
2035,7,17,17,25.9,37.4,2.9,8.8,282,,173,144,88
2035,7,17,18,24.8,45.1,2,5.7,311,,73,63,59
2035,7,17,19,23.1,53.1,1.1,2.9,355,,6,6,0
2035,7,17,20,21,65.7,0.9,2.2,264,,0,0,0
2035,7,17,21,20.3,70.6,0.5,2.2,225,,0,0,0
2035,7,17,22,20.7,67.4,1,3.4,34,,0,0,0
2035,7,17,23,20,72.2,0.7,2.5,146,,0,0,0
2035,7,18,0,19.3,75.9,0.4,2,236,,0,0,0
2035,7,18,1,19.4,74.9,0.9,4.6,27,,0,0,0
2035,7,18,2,19,77.7,0.6,1.9,360,,0,0,0
2035,7,18,3,18.9,79.1,0.9,2.9,149,,1,0,0
2035,7,18,4,19,80.1,0.4,1.9,225,,7,7,0
2035,7,18,5,19.3,79.5,0.7,2.2,207,,65,65,0
2035,7,18,6,20.6,74,0.4,2.2,162,,222,150,198
2035,7,18,7,22.6,64.4,1.1,3.3,170,,478,143,640
2035,7,18,8,24.3,59.1,1.4,4,150,,649,128,782
2035,7,18,9,24.9,55.9,1.9,7.6,22,,680,278,515
2035,7,18,10,26.6,52.1,1.6,6.3,360,,837,224,714
2035,7,18,11,27,54.7,1.4,4.9,165,,798,362,487
2035,7,18,12,27.4,52.1,1.4,6.9,166,,633,402,259
2035,7,18,13,27.6,51,2.4,5.9,172,,628,400,271
2035,7,18,14,28.3,49.1,2.5,5.8,175,,545,363,242
2035,7,18,15,27.8,48.2,1.7,4.7,152,,240,224,25
2035,7,18,16,27,52.5,2.1,5.8,45,,106,106,0
2035,7,18,17,26,56.9,1.6,4.5,52,,79,79,0
2035,7,18,18,25.4,56.9,1.2,3.9,360,,74,57,103
2035,7,18,19,23.9,58.7,1.4,3.7,4,,1,0,0
2035,7,18,20,22,69.4,1.6,3.7,270,,0,0,0
2035,7,18,21,20.2,74.5,1.7,3.4,260,,0,0,0
2035,7,18,22,19.6,75.5,1.6,3.9,259,,0,0,0
2035,7,18,23,19.5,75,1.4,3.1,274,,0,0,0
2035,7,19,0,18.8,76.6,0.5,2.9,304,,0,0,0
2035,7,19,1,18.4,79.5,1,3,270,,0,0,0
2035,7,19,2,18.4,77.6,0.5,2.1,304,,0,0,0
2035,7,19,3,19,78.3,1.3,4.3,18,,1,0,0
2035,7,19,4,18.4,83.3,1.2,3.2,324,,18,18,0
2035,7,19,5,18.6,83.6,0.4,1.9,243,,108,72,180
2035,7,19,6,20.5,75.7,0.4,1.9,146,,258,115,394
2035,7,19,7,22.3,69.6,1.3,3.4,171,,411,170,461
2035,7,19,8,23.7,64.6,0.7,3.2,141,,584,185,601
2035,7,19,9,25.1,60.8,1.2,4,104,,703,310,505
2035,7,19,10,26.8,55.9,1.3,4.2,166,,797,242,648
2035,7,19,11,28.1,50.6,1,3.5,174,,831,277,620
2035,7,19,12,29.3,50.5,1.5,4.2,180,,829,258,642
2035,7,19,13,30.2,49.8,2.2,5.6,175,,766,359,483
2035,7,19,14,31,47.3,2.1,5,171,,667,205,614
2035,7,19,15,31.1,45.9,1.8,5,159,,528,171,565
2035,7,19,16,31.2,44.8,1.8,3.9,139,,381,125,527
2035,7,19,17,30.3,46.1,2.1,4.7,137,,221,116,327
2035,7,19,18,27.8,56.6,1.6,4,187,,69,55,86
2035,7,19,19,25.5,64.5,1.7,3.6,219,,0,0,0
2035,7,19,20,23.8,68.6,1.4,3,266,,0,0,0
2035,7,19,21,23.5,65,1.1,3.5,217,,0,0,0
2035,7,19,22,24.2,65.2,1.3,4,311,,0,0,0
2035,7,19,23,23.1,69.6,1.3,3.4,253,,0,0,0
2035,7,20,0,21.9,73.3,1.5,3.5,249,,0,0,0
2035,7,20,1,21.1,76.7,1.1,2.4,238,,0,0,0
2035,7,20,2,20.3,78.4,1.1,3.3,238,,0,0,0
2035,7,20,3,20.1,75.3,1.5,3.9,274,,1,0,0
2035,7,20,4,20.2,73.8,0.9,2.9,16,,21,19,42
2035,7,20,5,21.4,70.2,0.5,2,288,,111,69,211
2035,7,20,6,23.5,66,0.3,1.2,63,,283,109,483
2035,7,20,7,25.7,54.2,0.5,1.7,143,,417,163,489
2035,7,20,8,27.7,49.4,1,4.2,76,,564,217,525
2035,7,20,9,28.8,48.8,1.5,3.9,139,,686,320,472
2035,7,20,10,30.6,47.6,1.2,5.2,160,,774,259,602
2035,7,20,11,31.9,41.7,1.2,4.8,138,,856,251,677
2035,7,20,12,33,39.4,1,4.2,149,,872,213,743
2035,7,20,13,34.4,32,1,4.3,49,,764,297,556
2035,7,20,14,34.6,31.5,1.2,3.8,342,,659,266,523
2035,7,20,15,34.3,34.2,0.6,3.8,0,,477,264,338
2035,7,20,16,33.3,40.9,1.2,3.5,171,,319,220,204
2035,7,20,17,31.3,49.7,1.6,3.6,169,,193,120,227
2035,7,20,18,29.8,52.2,1,2.7,193,,48,48,0
2035,7,20,19,30.1,43.3,4.2,9.7,149,,0,0,0
2035,7,20,20,28.1,48.7,2.4,7,209,,0,0,0
