time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,18,3,15,87.6,1.8,8.4,313,,0,0,0
2060,7,18,4,14.9,88.8,1.7,7.1,308,,11,11,0
2060,7,18,5,15.7,81,1.7,8.9,285,,108,60,260
2060,7,18,6,16.8,74.5,3.1,9.6,245,,286,81,590
2060,7,18,7,18.4,70.2,3.6,8,228,,463,142,632
2060,7,18,8,18.7,69,4,9.4,216,,446,282,252
2060,7,18,9,20.3,62.4,3.7,9.2,223,,724,259,605
2060,7,18,10,21.4,60.5,3.7,8.8,233,,849,201,761
2060,7,18,11,22.3,56.8,3.5,10.1,232,,872,269,673
2060,7,18,12,22.8,53.9,3.6,8.9,241,,899,256,719
2060,7,18,13,23.4,52.9,3.4,10.4,236,,780,342,513
2060,7,18,14,23.3,54,3.3,10.3,241,,761,182,754
2060,7,18,15,23.5,51.4,3.5,10.1,244,,615,139,731
2060,7,18,16,23.2,48.8,3.1,10,245,,434,131,599
2060,7,18,17,22.3,50.6,3,9,230,,274,125,431
2060,7,18,18,21,55.6,2.6,6.9,234,,35,35,0
2060,7,18,19,19.4,61.9,1.4,5.7,254,,9,9,0
2060,7,18,20,17.7,69.9,0.7,2.1,297,,0,0,0
2060,7,18,21,18.3,67.1,0.9,3.9,284,,0,0,0
2060,7,18,22,18.5,66.9,0.9,4.3,291,,0,0,0
2060,7,18,23,20.1,59.6,2.1,5.6,231,,0,0,0
2060,7,19,0,20,58.9,1.6,3.6,252,,0,0,0
2060,7,19,1,19.8,57.9,1.1,3,241,,0,0,0
2060,7,19,2,19.1,59.1,1.5,2.5,254,,0,0,0
2060,7,19,3,18.8,61.6,2,5.9,241,,0,0,0
2060,7,19,4,18.5,67.4,2.1,6.5,251,,16,16,0
2060,7,19,5,19.5,66.5,1.8,4.8,243,,124,47,430
2060,7,19,6,19.6,69,0.8,2.6,180,,288,73,624
2060,7,19,7,20.2,70.5,0.9,2.6,166,,430,128,599
2060,7,19,8,21.1,68.3,1.6,3.8,165,,612,137,731
2060,7,19,9,22.4,63.9,2,4.7,153,,740,234,660
2060,7,19,10,22.6,61.3,2,5.7,174,,647,416,271
2060,7,19,11,23.9,60.6,2,5.9,169,,578,395,205
2060,7,19,12,25.9,51.1,2.7,8.7,164,,920,306,688
2060,7,19,13,27.8,41.4,3.8,9.6,171,,839,216,733
2060,7,19,14,28.5,36.9,6,12.2,178,,724,257,609
2060,7,19,15,28.1,37.2,4.4,9.4,183,,468,269,309
2060,7,19,16,27.3,38.8,4.1,7.5,202,,255,219,72
2060,7,19,17,27,41.5,2.8,6.8,207,,212,135,226
2060,7,19,18,26.3,43.3,2,6.7,231,,41,41,0
2060,7,19,19,24.9,43.9,2.1,8.5,242,,4,4,0
2060,7,19,20,24,42.9,2.1,8.4,251,,0,0,0
2060,7,19,21,23,45.1,1.6,8.9,245,,0,0,0
2060,7,19,22,23.1,41.3,2.8,9.2,238,,0,0,0
2060,7,19,23,23,43.1,3.3,7.6,220,,0,0,0
2060,7,20,0,22.9,42.9,2.6,8,204,,0,0,0
2060,7,20,1,22.5,45.7,1.6,6.5,265,,0,0,0
2060,7,20,2,23.5,46,3.5,8.5,212,,0,0,0
2060,7,20,3,22.1,51.4,2.4,6,187,,0,0,0
2060,7,20,4,21.6,53.6,2.4,5.8,195,,13,13,0
2060,7,20,5,22.3,50,1.4,4.5,201,,111,54,322
2060,7,20,6,23.5,44.2,1.7,6,202,,277,87,556
2060,7,20,7,23.5,52.5,2,6.7,183,,442,118,643
2060,7,20,8,24.4,46.7,1.9,6.3,180,,599,148,697
2060,7,20,9,25.7,43.7,2.7,8,178,,728,192,700
2060,7,20,10,26.8,39.7,4.2,10.3,183,,804,296,598
2060,7,20,11,28.2,33,4.5,10.2,174,,839,342,556
2060,7,20,12,29.4,27.4,6,11,178,,837,345,552
2060,7,20,13,30.2,24.2,6.7,12.9,183,,767,347,495
2060,7,20,14,30,20.8,6.9,13.4,194,,613,359,333
2060,7,20,15,29.1,24.5,4.4,10.6,193,,386,290,148
2060,7,20,16,28.9,30.9,3.6,7.5,187,,412,178,466
2060,7,20,17,27.6,35,2.3,7,175,,231,146,250
2060,7,20,18,25.9,40.3,1.9,4.8,153,,59,59,0
2060,7,20,19,24.9,41.2,1,4.2,167,,9,9,0
2060,7,20,20,24.4,41.6,1.2,4.3,207,,0,0,0
2060,7,20,21,24,44.1,1.2,3.1,243,,1,0,0
2060,7,20,22,22.9,50.9,1,3.5,198,,0,0,0
2060,7,20,23,22.8,52.5,1.2,3.7,222,,0,0,0
2060,7,21,0,22.9,50.3,2.3,6.4,207,,0,0,0
2060,7,21,1,23.2,46,3.8,9.7,203,,0,0,0
2060,7,21,2,22.2,48.4,2.6,8.5,184,,0,0,0
2060,7,21,3,20.5,55.1,1.5,11.2,279,,0,0,0
2060,7,21,4,19.7,59.2,3.5,12.8,255,,12,12,0
2060,7,21,5,20.6,51.7,4,11.5,249,,112,55,327
2060,7,21,6,21.9,46.7,3.3,11.1,247,,277,84,569
2060,7,21,7,22.7,46.2,3.3,9,236,,448,103,691
2060,7,21,8,24,44.7,3.2,8.3,225,,609,131,741
2060,7,21,9,24.9,43.2,2.6,7.6,223,,736,194,709
2060,7,21,10,25.7,42.5,2.3,7,236,,787,331,538
2060,7,21,11,25.4,46.5,1.5,6.5,270,,713,431,317
2060,7,21,12,25.2,46.3,1.4,7.7,241,,659,427,261
2060,7,21,13,23.9,51,1.4,7.6,270,,383,354,34
2060,7,21,14,23.8,53.9,1.4,9,315,,544,391,200
2060,7,21,15,22.7,64.8,1.9,10,12,,561,242,495
2060,7,21,16,20.4,71.5,2.1,9.6,9,,210,199,23
2060,7,21,17,19.9,73.7,2.7,9.7,355,,104,104,0
2060,7,21,18,19.4,75.9,3.4,10.1,14,,64,64,0
2060,7,21,19,18.6,77.1,2.7,9.1,11,,10,10,0
2060,7,21,20,17.9,78.5,2.8,8.4,19,,1,0,0
2060,7,21,21,17.7,78.6,2.3,7.1,29,,1,0,0
2060,7,21,22,17.8,77.6,1.8,6.3,19,,0,0,0
2060,7,21,23,17.2,77.8,1.8,5.6,27,,0,0,0
2060,7,22,0,17.3,74,1.2,5.8,24,,0,0,0
2060,7,22,1,16.6,77.2,1.5,5,9,,0,0,0
2060,7,22,2,17,63,2.4,6,18,,0,0,0
2060,7,22,3,16.9,61.7,1.5,4.1,356,,0,0,0
2060,7,22,4,16.1,70.7,1.5,4,360,,4,4,0
2060,7,22,5,15.6,80.6,1.3,3.7,4,,47,47,0
2060,7,22,6,16.7,79.7,1.5,3.7,18,,153,145,25
2060,7,22,7,16.8,95.7,0.9,3.7,113,,205,196,20
2060,7,22,8,18.2,87,1.4,4.4,141,,381,305,118
2060,7,22,9,17.8,87.4,1.9,4.9,137,,295,274,27
2060,7,22,10,19.6,73.8,1.9,5.8,129,,674,406,316
2060,7,22,11,21.2,67.1,2.5,7.1,128,,856,330,592
2060,7,22,12,21.5,69.9,2.1,6,120,,676,394,317
2060,7,22,13,22.3,67.9,2.4,6.8,131,,758,334,501
2060,7,22,14,22.1,68.3,2.2,7.9,161,,529,381,193
2060,7,22,15,22.2,68.6,1.7,4.6,126,,382,305,119
2060,7,22,16,21.8,70.9,1.1,3.8,107,,189,183,11
2060,7,22,17,21.2,74.2,0.6,1.8,108,,74,74,0
2060,7,22,18,20.7,74.7,0.9,2.6,360,,45,45,0
2060,7,22,19,20.3,72.1,0.8,1.9,8,,10,10,0
2060,7,22,20,19.3,74.2,1.4,3.4,17,,0,0,0
2060,7,22,21,18.9,74.9,1.3,2.4,355,,0,0,0
2060,7,22,22,18.1,79.7,1,2.2,315,,0,0,0
2060,7,22,23,17.7,85,1.5,2.2,302,,0,0,0
2060,7,23,0,17.6,84.8,1,1.8,276,,0,0,0
2060,7,23,1,17.6,81.5,1.6,3,266,,0,0,0
2060,7,23,2,17.1,81.9,1.6,3.6,266,,0,0,0
2060,7,23,3,16.9,84.1,1.2,2.5,270,,0,0,0
2060,7,23,4,16.4,82.3,1.1,2.5,287,,17,0,0
2060,7,23,5,18.5,63.8,1,3,246,,129,62,405
2060,7,23,6,19.6,72.2,0.9,2.2,186,,249,114,403
2060,7,23,7,20.1,73.7,1.1,2.8,180,,341,216,252
2060,7,23,8,21.5,68.2,1.7,4.6,170,,592,195,618
2060,7,23,9,22.4,66.7,2.3,5.9,168,,708,254,597
2060,7,23,10,23.6,61.7,2.7,6.8,171,,725,357,436
2060,7,23,11,23.7,56.5,2.7,6.9,180,,389,343,52
2060,7,23,12,24.4,54.8,2.1,6.1,195,,374,363,13
2060,7,23,13,24.4,50.7,1.7,5.5,205,,199,198,1
2060,7,23,14,25.6,45.3,1.2,6.9,260,,424,349,99
2060,7,23,15,24.5,51.3,1.3,9.6,345,,417,304,176
2060,7,23,16,24.6,51.2,1.5,9.4,323,,431,147,573
2060,7,23,17,24,54.4,1.7,8.3,309,,297,93,607
2060,7,23,18,22.8,60.5,1.2,8.3,353,,90,90,0
2060,7,23,19,21.6,63.1,1.7,7.5,353,,14,14,0
2060,7,23,20,20.5,66.2,1.8,8.8,18,,1,0,0
2060,7,23,21,20.2,67.3,2,10.7,3,,0,0,0
2060,7,23,22,19.5,71.2,2.9,10.9,17,,0,0,0
2060,7,23,23,18.8,74.6,2.6,9.9,5,,0,0,0
2060,7,24,0,18.6,68.5,2.9,11.3,346,,0,0,0
2060,7,24,1,18.8,64.5,1.4,7.2,17,,0,0,0
2060,7,24,2,18.5,64.1,2,6,6,,0,0,0
2060,7,24,3,18,65.3,2.5,7.5,12,,0,0,0
2060,7,24,4,17.9,65.8,1.7,5.7,196,,5,5,0
2060,7,24,5,17.7,73.5,0.6,4.2,217,,50,50,0
2060,7,24,6,18.4,74.9,0.9,2.8,171,,239,121,357
2060,7,24,7,18.3,85.6,1,2.7,173,,229,212,36
2060,7,24,8,18.4,90.3,1.4,4.4,135,,274,263,18
2060,7,24,9,19.6,81.1,1.8,6.2,140,,473,382,118
2060,7,24,10,21.2,66.8,2.7,7.5,129,,791,300,583
2060,7,24,11,21.5,59.6,2.1,5.4,99,,742,374,415
2060,7,24,12,22.9,56.6,3.2,7.7,145,,911,297,694
2060,7,24,13,22.8,58.7,2.5,6.6,128,,645,411,278
2060,7,24,14,22.6,58.8,1.8,5.7,117,,486,385,133
2060,7,24,15,21.6,63.8,1.9,4.7,119,,189,186,5
2060,7,24,16,21.4,66.2,1.4,3.7,103,,182,179,6
2060,7,24,17,21.5,60.8,0.9,4.4,13,,121,119,5
2060,7,24,18,20.8,61.7,2.4,6,10,,62,62,0
2060,7,24,19,19.9,64.2,2.4,4.8,9,,7,7,0
2060,7,24,20,19.1,67.3,2.4,4.4,5,,0,0,0
2060,7,24,21,18.6,69,2.1,3.3,3,,2,0,0
2060,7,24,22,18.4,70.2,1.5,3.5,21,,0,0,0
2060,7,24,23,18,74.3,1.1,3,5,,0,0,0
2060,7,25,0,17.9,79.1,0.9,1.8,346,,0,0,0
2060,7,25,1,17,84.3,1.3,2,318,,0,0,0
2060,7,25,2,16.4,83.5,0.9,1.9,293,,0,0,0
2060,7,25,3,15.8,81.9,0.9,2.7,353,,0,0,0
2060,7,25,4,15.7,84.1,1.5,7.5,25,,16,0,0
2060,7,25,5,16.4,83.6,2,6.8,12,,114,47,408
2060,7,25,6,18,77.3,1.1,4.6,59,,267,78,574
2060,7,25,7,18.8,70.3,1.9,7.4,36,,457,99,730
2060,7,25,8,19.4,67.7,2.3,6.5,18,,562,203,563
2060,7,25,9,20.4,61.9,1.4,6.4,32,,653,292,476
2060,7,25,10,21.2,56.9,1.7,6.9,55,,627,370,305
2060,7,25,11,21.4,53.6,1.5,5.8,73,,460,439,24
2060,7,25,12,21.6,55.9,1.7,5.4,94,,442,425,20
2060,7,25,13,21.4,53.8,1.4,5.8,66,,298,293,6
2060,7,25,14,22,51.2,1.4,5.9,38,,448,354,125
2060,7,25,15,22.8,49.3,1.9,6.7,43,,499,288,330
2060,7,25,16,22.8,48.6,1.3,5.1,108,,472,132,691
2060,7,25,17,21.6,53.5,1.4,6.2,90,,266,122,437
2060,7,25,18,20,63.1,3.6,7.4,59,,44,44,0
2060,7,25,19,18.2,69.4,1.7,5.6,21,,6,6,0
2060,7,25,20,17.4,72.5,2.5,5.8,9,,0,0,0
2060,7,25,21,17.3,70.3,3,6.4,12,,0,0,0
2060,7,25,22,16.7,71.3,2.9,5.7,15,,0,0,0
2060,7,25,23,16.4,80.2,2.3,4.7,2,,0,0,0
2060,7,26,0,15.7,86.5,2.4,4.9,358,,0,0,0
2060,7,26,1,15.6,89.1,2.4,4.1,360,,0,0,0
2060,7,26,2,15.7,87.9,2.3,3.4,358,,0,0,0
2060,7,26,3,15.6,86.5,2.2,3.4,357,,0,0,0
2060,7,26,4,15.9,83.2,1.9,2.9,360,,8,0,0
2060,7,26,5,17.1,78.8,0.8,2,14,,108,48,373
2060,7,26,6,17.5,84.9,0.5,1.7,153,,273,72,613
2060,7,26,7,18,85.7,1.2,2.9,170,,442,91,719
2060,7,26,8,18.9,82.5,1.9,4,167,,597,136,726
2060,7,26,9,20.2,77.2,2.3,5.6,165,,756,137,821
2060,7,26,10,21.4,67.5,2.4,6.2,165,,841,171,799
2060,7,26,11,23,59.6,2.9,7.5,165,,875,218,745
2060,7,26,12,24.6,48.9,3.5,9.4,170,,882,280,682
2060,7,26,13,24.9,44.4,3.1,8,180,,588,404,219
2060,7,26,14,25.3,40.9,1.3,4.1,186,,501,374,167
2060,7,26,15,25,41.3,2.2,6.8,199,,208,204,7
2060,7,26,16,25.2,39.9,1.4,7.4,220,,258,216,85
2060,7,26,17,23.9,45.2,1.5,7.5,4,,177,141,109
2060,7,26,18,22.5,49.4,1.2,6.2,360,,46,46,0
2060,7,26,19,22,49.4,2.1,9.1,29,,4,4,0
2060,7,26,20,22,43.6,0.6,2.8,90,,2,0,0
2060,7,26,21,20.8,54.8,0.6,2.3,79,,0,0,0
2060,7,26,22,20.8,58.1,0.7,2.8,27,,0,0,0
2060,7,26,23,19.8,64.6,0.2,1.3,333,,0,0,0
2060,7,27,0,20,62.1,1.3,3.7,288,,0,0,0
2060,7,27,1,20.4,58.2,1.6,5.9,259,,0,0,0
2060,7,27,2,20.1,61,2,5.4,240,,0,0,0
2060,7,27,3,19.3,69.6,1.8,5.6,232,,0,0,0
2060,7,27,4,17.7,84.6,0.7,2.4,158,,1,0,0
2060,7,27,5,17.2,86.6,0.9,4.5,153,,10,10,0
2060,7,27,6,16.7,91.9,2.5,12.3,236,,6,6,0
2060,7,27,7,16.5,95.4,5.1,13.1,210,,17,17,0
2060,7,27,8,16,99.7,3,9,208,,69,69,0
2060,7,27,9,15.7,99.9,3.6,8.1,194,,73,73,0
2060,7,27,10,16,100,3,6.8,201,,98,98,0
2060,7,27,11,16.3,97.3,2.9,7.7,215,,154,153,1
2060,7,27,12,16.2,99.8,2.6,7.9,216,,79,79,0
2060,7,27,13,16.3,100,3.1,7.4,216,,75,75,0
2060,7,27,14,16.5,97.5,3,6.5,211,,179,177,3
2060,7,27,15,17.1,94.8,2.7,6.9,207,,254,235,31
2060,7,27,16,16.4,99,2.9,6.4,198,,57,57,0
2060,7,27,17,16.2,96.5,2.3,7.2,207,,23,23,0
2060,7,27,18,15.5,93.9,2.7,8.2,230,,8,8,0
2060,7,27,19,15.5,93.1,1.8,12.8,273,,2,0,0
2060,7,27,20,15.4,91.7,3.1,15.3,311,,1,0,0
2060,7,27,21,14.3,87,2.8,14.2,347,,0,0,0
2060,7,27,22,14.5,83.8,2.5,13.8,358,,0,0,0
2060,7,27,23,14.5,89,1.6,12.7,356,,0,0,0
2060,7,28,0,14.4,89.9,2.4,11.4,229,,0,0,0
2060,7,28,1,13.8,90.3,1.7,7.6,191,,0,0,0
2060,7,28,2,13.4,90.3,1.7,7,208,,0,0,0
2060,7,28,3,13.3,91.6,0.7,3.4,112,,0,0,0
2060,7,28,4,13.1,88.3,0.5,3.3,153,,12,0,0
2060,7,28,5,13.6,84.5,0.6,4.2,135,,36,36,0
2060,7,28,6,14.2,83.7,1,7.2,207,,211,138,227
2060,7,28,7,14.5,75.7,1.5,7,225,,357,194,338
2060,7,28,8,15,71.4,0.9,6.1,293,,443,295,236
2060,7,28,9,15,68.2,1.3,8.7,266,,389,371,24
2060,7,28,10,15.9,67.6,1,9.8,284,,582,404,214
2060,7,28,11,16.9,60.3,1.4,8.5,274,,693,413,319
2060,7,28,12,16.2,66.8,1.8,9.4,305,,471,447,27
2060,7,28,13,16.1,69.3,1.1,9.8,336,,437,425,13
2060,7,28,14,15.7,71,1.2,10.4,333,,411,347,84
2060,7,28,15,15.9,67.5,1.3,9.7,312,,346,301,71
2060,7,28,16,15.4,70.2,1.9,8.9,315,,193,176,34
2060,7,28,17,15.4,72.3,1.7,6.4,303,,212,138,231
2060,7,28,18,14.7,77.4,1.5,8.7,352,,48,48,0
2060,7,28,19,14,79.4,1.7,7.9,320,,3,0,0
2060,7,28,20,13.2,85.2,1.3,6.5,299,,0,0,0
2060,7,28,21,13.2,86.3,1.5,7.8,318,,0,0,0
2060,7,28,22,13.5,82.1,2.3,7,273,,0,0,0
2060,7,28,23,13.2,85.4,2.8,7.8,240,,0,0,0
2060,7,29,0,13.6,82.6,2.4,6.1,228,,0,0,0
2060,7,29,1,13.6,84.2,1.7,5.4,220,,0,0,0
2060,7,29,2,13.3,90.5,2.5,6.2,220,,0,0,0
2060,7,29,3,13,95.3,2.9,9,242,,0,0,0
2060,7,29,4,12.9,95.2,2.3,9.2,214,,1,0,0
2060,7,29,5,13.2,87.8,3.6,9.7,251,,59,55,27
2060,7,29,6,13.6,85.9,3.2,9.9,256,,111,110,2
2060,7,29,7,14.4,85.2,3.1,8.6,243,,245,210,73
2060,7,29,8,15.8,83.1,3.1,7.7,224,,423,274,238
2060,7,29,9,15.7,84.2,3.2,9.7,187,,226,224,3
2060,7,29,10,16,80.4,2.4,6,228,,297,292,6
2060,7,29,11,17.5,75.8,3.2,8.7,220,,518,426,106
2060,7,29,12,18.3,71,3.3,8.9,232,,666,455,240
2060,7,29,13,19.2,65.8,2.9,7.9,239,,615,393,268
2060,7,29,14,20.1,61.6,2.8,8.5,240,,725,228,665
2060,7,29,15,20.8,58.9,2.7,8,241,,599,129,747
2060,7,29,16,21,60.6,2.8,5.9,225,,421,128,608
2060,7,29,17,20.4,62.9,2.7,6.7,238,,218,134,263
2060,7,29,18,19.1,69.7,2.1,6.3,259,,34,34,0
2060,7,29,19,17.8,72.2,1.8,7.7,218,,4,0,0
2060,7,29,20,17.5,65.9,1.6,13.4,262,,0,0,0
2060,7,29,21,17.3,69.5,1.6,10.9,290,,0,0,0
2060,7,29,22,17,71,2.4,11,238,,0,0,0
2060,7,29,23,16.2,78,3.8,11,216,,0,0,0
2060,7,30,0,15.3,79.8,2.9,7.9,214,,0,0,0
2060,7,30,1,14.5,84.1,2.4,10.1,207,,0,0,0
2060,7,30,2,14.5,87.7,2.2,7.7,223,,0,0,0
2060,7,30,3,15,88.1,1.9,6.1,223,,0,0,0
2060,7,30,4,14.6,89.2,2.8,6.7,215,,4,0,0
2060,7,30,5,15.7,84.9,3.5,8.3,213,,81,51,206
2060,7,30,6,16.8,76.6,4.2,10.3,234,,254,85,533
2060,7,30,7,17.9,74.6,3,7.1,239,,448,75,778
2060,7,30,8,19.5,70.3,3.2,8,230,,623,158,742
2060,7,30,9,20.2,70,3.5,9.4,208,,585,365,294
2060,7,30,10,20.6,68.6,3,7,198,,356,315,48
2060,7,30,11,22.6,58.1,4,11,221,,632,356,316
2060,7,30,12,23.4,58.4,3.8,12.3,239,,772,364,467
2060,7,30,13,23.2,61.1,2.9,9.3,248,,827,230,719
2060,7,30,14,22.6,63.6,2.1,11.8,282,,732,161,765
2060,7,30,15,21.7,65.1,2.3,16.6,313,,657,137,830
2060,7,30,16,21.2,66.2,2.4,13.5,306,,484,77,848
2060,7,30,17,20,74.2,1.7,11.1,327,,308,141,528
2060,7,30,18,17.9,86.4,1.6,11.1,4,,63,63,0
2060,7,30,19,15.6,96,1.5,14,324,,9,0,0
2060,7,30,20,16.2,88,2.1,14.6,3,,0,0,0
2060,7,30,21,15.7,90.2,1.7,12.7,352,,0,0,0
2060,7,30,22,15.4,91.1,2,14.5,332,,0,0,0
2060,7,30,23,15.6,82.2,2,12.8,360,,0,0,0
2060,7,31,0,15.1,81.1,1.7,13.2,243,,0,0,0
2060,7,31,1,14.2,84.2,1.5,8,180,,0,0,0
2060,7,31,2,13.8,86.1,1.6,7.1,184,,0,0,0
2060,7,31,3,13.6,84.6,1,6.4,243,,0,0,0
2060,7,31,4,13.3,89.3,0.9,6.7,225,,4,0,0
2060,7,31,5,13.3,88.3,1,5.2,347,,32,32,0
2060,7,31,6,13.8,85.3,1.2,6.1,36,,73,73,0
2060,7,31,7,14.2,83,0.6,2.5,99,,92,92,0
2060,7,31,8,14.4,86.1,1.4,3.1,138,,187,185,3
2060,7,31,9,15.5,81,1.2,5.8,185,,315,306,10
2060,7,31,10,16.3,77.8,1.6,8.6,157,,434,428,7
2060,7,31,11,16.5,82.8,2.4,6.7,113,,466,436,35
2060,7,31,12,16.9,80.4,2.2,7.2,127,,424,408,18
2060,7,31,13,17.4,77.4,1.8,4.5,118,,504,418,104
2060,7,31,14,17.8,75.5,1.7,5.6,118,,468,387,109
2060,7,31,15,17.8,73.6,1.6,4.8,120,,308,294,23
2060,7,31,16,17.4,73.4,1.3,4,93,,154,154,0
2060,7,31,17,17,72.3,1.2,3.8,61,,99,99,0
2060,7,31,18,16.3,72.7,1.7,4.3,41,,29,29,0
2060,7,31,19,15.8,73.2,1.9,4.4,23,,2,0,0
2060,7,31,20,15.2,74.8,1.9,4.6,19,,0,0,0
2060,7,31,21,14.8,76.4,2,5.2,12,,0,0,0
2060,7,31,22,14.4,78.3,2.1,5.8,27,,0,0,0
2060,7,31,23,14,80.4,2.2,6.4,61,,0,0,0
2060,8,1,0,13.8,82.3,2.1,7.2,94,,0,0,0
2060,8,1,1,13.7,83.4,2.1,7.7,138,,0,0,0
2060,8,1,2,13.7,84,2.1,8,175,,0,0,0
2060,8,1,3,13.8,84.8,2.1,8.1,213,,0,0,0
2060,8,1,4,13.9,84.5,2.2,8.1,257,,9,0,0
2060,8,1,5,14.1,84.7,2.2,7.6,252,,82,55,182
2060,8,1,6,14.4,84.9,2,7.1,224,,125,120,17
2060,8,1,7,14.5,87,2.3,7.3,211,,128,128,0
2060,8,1,8,14.5,91.1,2.4,6.8,213,,113,113,0
2060,8,1,9,14.8,89.2,3.6,8.3,220,,203,202,1
2060,8,1,10,15.3,87.7,3.1,7.2,216,,201,200,1
2060,8,1,11,15.8,88.8,3.3,9.8,227,,291,287,5
2060,8,1,12,17.5,79.1,3.6,11.2,230,,717,443,314
2060,8,1,13,16.8,81.6,3,10.7,255,,452,399,64
2060,8,1,14,17.4,80.1,3.1,9.8,255,,637,353,383
2060,8,1,15,16.6,82.8,3.2,8.8,261,,296,271,39
2060,8,1,16,16.3,84.4,2.1,8.1,273,,173,172,2
2060,8,1,17,15.5,88.8,2.4,11,294,,83,83,0
2060,8,1,18,15.1,88.6,3.1,13.3,319,,35,35,0
2060,8,1,19,14.5,85.7,2.2,10,337,,5,0,0
2060,8,1,20,14.3,87.1,2.3,11.2,321,,0,0,0
2060,8,1,21,14.1,86.7,2.6,13.2,320,,0,0,0
2060,8,1,22,14.4,86.6,2.9,11.7,318,,0,0,0
2060,8,1,23,14.6,86.6,2.1,9.3,294,,0,0,0
2060,8,2,0,14.6,86.2,3,10.5,280,,0,0,0
2060,8,2,1,14.1,85.3,1.9,10,328,,0,0,0
2060,8,2,2,13.8,85.7,1.9,7.7,313,,0,0,0
2060,8,2,3,13.4,85.1,2.3,8.1,277,,0,0,0
2060,8,2,4,13.2,83.7,2.5,9.1,261,,4,0,0
2060,8,2,5,13,83,2.6,10.3,217,,43,43,0
2060,8,2,6,13.3,80.8,3.2,7.8,207,,127,123,9
2060,8,2,7,13.9,64.4,3,11,214,,188,186,4
2060,8,2,8,14.8,62,3.2,9.2,221,,299,288,17
2060,8,2,9,15.6,66.6,3,9.9,221,,308,302,9
2060,8,2,10,16.7,68,3.5,10.2,219,,424,407,21
2060,8,2,11,17.9,70.7,2.9,10.2,222,,507,418,103
2060,8,2,12,19.6,68.4,3.5,10,238,,909,312,688
2060,8,2,13,19.6,70.8,3.4,9.2,247,,663,410,305
2060,8,2,14,19.4,71.5,3.7,10.7,245,,513,397,156
2060,8,2,15,19.1,72.8,3.8,11.9,256,,426,311,186
2060,8,2,16,18.4,73.3,3.9,10.3,254,,281,219,130
2060,8,2,17,17.8,76.2,3.7,13.5,253,,110,110,1
2060,8,2,18,17.5,79.3,3.8,10.7,256,,27,27,0
2060,8,2,19,17.4,81.9,3.5,9.7,252,,2,0,0
2060,8,2,20,17.3,83.6,3.2,9.3,255,,0,0,0
2060,8,2,21,16.9,83.8,3.1,9.9,264,,0,0,0
2060,8,2,22,16.4,82.8,2.6,10.6,270,,0,0,0
2060,8,2,23,16.1,81.8,2.8,10.2,224,,0,0,0
2060,8,3,0,15.4,84.8,2.3,7,210,,0,0,0
2060,8,3,1,15.1,84.7,2,6.6,225,,0,0,0
2060,8,3,2,15.1,88.1,3.1,10,241,,0,0,0
2060,8,3,3,15.2,88.6,2.7,7,227,,0,0,0
2060,8,3,4,15.2,88,2.5,8.5,241,,6,0,0
2060,8,3,5,15.4,88.4,2.9,9,224,,38,38,0
2060,8,3,6,15.9,85.2,3.3,10.3,219,,100,100,0
2060,8,3,7,16.5,81.5,3.9,9.2,219,,156,156,1
2060,8,3,8,17.8,77.7,3.5,8.7,219,,337,292,72
2060,8,3,9,19.7,72,3.5,9.4,225,,579,366,288
2060,8,3,10,20.7,67.6,3.5,8.8,231,,803,298,614
2060,8,3,11,21.7,63.4,3.9,9.1,233,,889,238,750
2060,8,3,12,21.9,64.7,2.8,8.9,246,,919,184,848
2060,8,3,13,22.2,65.2,2.6,8.6,261,,884,132,915
2060,8,3,14,22.3,63.7,2.3,8.7,254,,779,126,886
2060,8,3,15,22,64.9,1.7,8.3,220,,668,144,851
2060,8,3,16,21.4,65.1,1.6,11,304,,507,135,792
2060,8,3,17,20.1,68.3,1.8,11.7,354,,267,163,340
2060,8,3,18,18.8,73.6,1.4,10.4,324,,26,26,0
2060,8,3,19,18.1,76.9,1.5,12.6,346,,2,0,0
2060,8,3,20,18.1,73,1,10.9,270,,0,0,0
2060,8,3,21,18,71.6,1.9,9,234,,0,0,0
2060,8,3,22,17.5,70.3,1.4,8.8,257,,0,0,0
2060,8,3,23,17.2,72.3,1.6,9.8,225,,0,0,0
2060,8,4,0,16.7,73.7,2.1,8.6,225,,0,0,0
2060,8,4,1,16.4,75.1,1.9,8.5,232,,0,0,0
2060,8,4,2,15.9,81.3,1.2,10.4,299,,0,0,0
2060,8,4,3,15.7,83.9,1.2,9.6,275,,0,0,0
2060,8,4,4,15.5,84.1,1.4,11,255,,4,0,0
2060,8,4,5,15.4,84.5,2.9,10.1,215,,57,47,77
2060,8,4,6,15.3,83.6,2.1,9.3,213,,101,101,0
2060,8,4,7,15.6,79.5,1.9,13,297,,195,186,18
2060,8,4,8,16,77.8,1.3,12.1,304,,162,162,0
2060,8,4,9,16.2,78.4,2.6,13.1,328,,224,223,1
2060,8,4,10,16,82.9,2.7,12,309,,281,277,5
2060,8,4,11,17.3,76.1,2.6,12.1,298,,446,428,21
2060,8,4,12,16.8,79.5,2.8,11.3,304,,502,437,74
2060,8,4,13,16,85.5,2.7,12.4,349,,479,413,81
2060,8,4,14,16.8,78.6,3,15.6,350,,540,372,229
