time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,8,13,5,14,91.9,0,0.7,270,,61,40,188
2060,8,13,6,15.8,83.9,1.3,4.7,86,,190,107,299
2060,8,13,7,16.7,78.2,2.1,3.9,82,,362,181,407
2060,8,13,8,18,73.7,1.5,3.1,128,,542,205,568
2060,8,13,9,18.6,72.4,1.6,3.2,135,,637,327,433
2060,8,13,10,19,69.2,1.8,4,173,,677,416,327
2060,8,13,11,21,57.1,1.7,3.7,169,,679,380,356
2060,8,13,12,22,51.5,1.7,3.7,168,,808,349,548
2060,8,13,13,22.9,47.8,1.7,3.4,156,,790,265,665
2060,8,13,14,22.4,45.4,1.2,2.7,171,,490,407,118
2060,8,13,15,22.9,43.7,1.6,3,166,,414,327,148
2060,8,13,16,22.3,46,1,2.7,176,,204,184,46
2060,8,13,17,22,48.2,1.1,5.1,324,,97,96,2
2060,8,13,18,21,52.6,2.5,7.7,318,,32,32,0
2060,8,13,19,20.5,53.6,2.5,7.1,324,,1,0,0
2060,8,13,20,19.9,55,1.2,4.1,355,,0,0,0
2060,8,13,21,18.5,61.9,0.8,3.1,313,,0,0,0
2060,8,13,22,18,64.5,0.9,2.9,308,,0,0,0
2060,8,13,23,17.6,67.4,1,2.6,14,,0,0,0
2060,8,14,0,16.5,73.1,1.2,2.2,28,,0,0,0
2060,8,14,1,16.1,74.4,0.4,1.9,298,,0,0,0
2060,8,14,2,15.2,76.8,0.5,1.4,40,,0,0,0
2060,8,14,3,14.7,79.9,0.7,1.6,51,,0,0,0
2060,8,14,4,14.3,82.4,0.6,1.6,51,,2,0,0
2060,8,14,5,14.8,82.6,0.4,1.4,49,,52,39,126
2060,8,14,6,17.3,72.4,0.8,3.2,86,,184,107,279
2060,8,14,7,18.6,71.1,1.4,3.3,101,,352,184,379
2060,8,14,8,20.2,62.7,1.5,3,120,,526,225,507
2060,8,14,9,21.9,58.2,1.4,3.3,146,,669,181,685
2060,8,14,10,23.3,51.9,1.5,3.1,142,,765,222,683
2060,8,14,11,24.1,46.9,1.6,3.2,159,,826,225,717
2060,8,14,12,25,42.5,1.8,3.3,154,,837,267,682
2060,8,14,13,25.7,42.1,1.4,3.6,157,,723,389,424
2060,8,14,14,25.6,37.4,1.4,3.2,146,,644,283,515
2060,8,14,15,25.6,33.3,0.9,2.9,129,,547,173,649
2060,8,14,16,25.1,37.3,1.1,2.3,139,,354,163,448
2060,8,14,17,24.6,36,0.7,1.9,59,,179,100,308
2060,8,14,18,21.7,49.9,0.6,2.4,281,,38,38,0
2060,8,14,19,20.5,57.7,0.9,2.4,276,,1,0,0
2060,8,14,20,19.6,63.4,0.4,1.3,267,,0,0,0
2060,8,14,21,18.7,68.6,0.4,1.7,287,,0,0,0
2060,8,14,22,18.2,70.7,1,2,24,,0,0,0
2060,8,14,23,17.5,70.6,0.2,1.3,68,,0,0,0
2060,8,15,0,16.7,74.2,0.7,1.7,26,,0,0,0
2060,8,15,1,16.5,76.5,0.7,2,48,,0,0,0
2060,8,15,2,16.1,79.3,1,2.2,38,,0,0,0
2060,8,15,3,15.8,83.3,0.5,1.5,38,,0,0,0
2060,8,15,4,15.5,86.6,0.5,1.4,27,,3,0,0
2060,8,15,5,16.2,85.9,0.1,0.8,270,,49,38,112
2060,8,15,6,17.8,82.9,1,2.4,90,,175,108,244
2060,8,15,7,19.6,76,1.3,2.4,107,,342,185,356
2060,8,15,8,20.9,70,1.4,2.8,130,,506,239,453
2060,8,15,9,21.5,62.5,1.6,3.2,88,,641,284,503
2060,8,15,10,23.9,52.8,1.5,3,132,,730,294,550
2060,8,15,11,25.7,47.9,2.3,3.7,157,,769,396,447
2060,8,15,12,26.7,46.7,1.9,3.8,181,,714,325,467
2060,8,15,13,27.4,43.6,1.7,4.8,215,,561,346,275
2060,8,15,14,26.2,49.4,1.9,5,237,,222,217,7
2060,8,15,15,18.3,91.9,6.7,15.3,263,,7,7,0
2060,8,15,16,18.9,92.5,2.2,5.3,288,,10,10,0
2060,8,15,17,19.6,92.5,0.6,3.7,233,,47,47,0
2060,8,15,18,19.2,91.4,1.5,5.6,299,,26,26,0
2060,8,15,19,18.4,85.9,2.8,6.5,281,,4,0,0
2060,8,15,20,18.1,83.5,2.9,6.4,294,,0,0,0
2060,8,15,21,17.3,87.5,0.7,2.2,320,,0,0,0
2060,8,15,22,17.2,91.5,0.9,2.1,28,,0,0,0
2060,8,15,23,17.3,91.8,0.6,2.2,325,,0,0,0
2060,8,16,0,16.6,92.2,0.3,1.6,293,,0,0,0
2060,8,16,1,16.4,92.3,0.4,1.9,24,,0,0,0
2060,8,16,2,16.3,92.5,0.7,1.9,32,,0,0,0
2060,8,16,3,16.3,92.4,0.1,0.9,288,,0,0,0
2060,8,16,4,16,92.7,0.3,1.3,22,,2,0,0
2060,8,16,5,16.5,92.7,0.3,1.9,36,,32,32,0
2060,8,16,6,17.7,93.7,0.6,2.5,92,,159,122,136
2060,8,16,7,18.4,85.5,0.7,2.1,122,,225,206,45
2060,8,16,8,19.6,80.1,1.2,2.7,170,,334,298,62
2060,8,16,9,21.2,72.3,1.4,3,145,,595,341,360
2060,8,16,10,22.4,64.7,1.7,3.5,170,,717,363,448
2060,8,16,11,24.1,59.2,1.5,5.1,200,,746,399,417
2060,8,16,12,26.3,52.6,2.4,6,251,,766,389,453
2060,8,16,13,26.7,53.9,1.9,3.8,205,,737,232,645
2060,8,16,14,28,52.5,1.6,5.5,208,,640,268,537
2060,8,16,15,27.4,53.8,1.1,3.1,194,,421,272,262
2060,8,16,16,27.3,54.1,1.2,3.5,232,,264,197,158
2060,8,16,17,26.2,60.3,0.7,2.1,254,,103,99,15
2060,8,16,18,25.1,68,0.6,2.5,305,,28,28,0
2060,8,16,19,23.7,73.6,0.5,2.4,29,,0,0,0
2060,8,16,20,22.8,76.6,1.2,2.4,25,,0,0,0
2060,8,16,21,21.7,79.9,1,2.1,38,,0,0,0
2060,8,16,22,21.4,83.2,0.5,1.3,261,,0,0,0
2060,8,16,23,20.5,86.9,0.7,1.8,265,,0,0,0
2060,8,17,0,20.2,88,0.5,1.8,43,,0,0,0
2060,8,17,1,19.9,90.4,0.3,1.7,56,,0,0,0
2060,8,17,2,19.5,90.7,0.2,1.5,360,,0,0,0
2060,8,17,3,19.5,91.5,0.4,2.5,250,,0,0,0
2060,8,17,4,19.5,93,0.8,3.5,51,,1,0,0
2060,8,17,5,19.4,93,1.3,4.4,62,,16,16,0
2060,8,17,6,19.6,93,1.6,3,59,,62,62,0
2060,8,17,7,20.7,91.6,2.5,6,73,,207,195,29
2060,8,17,8,22.2,82.2,4.3,8.4,68,,392,323,119
2060,8,17,9,24,67.2,4.5,8.5,76,,600,332,381
2060,8,17,10,25.3,62.5,2.5,5.2,99,,702,365,428
2060,8,17,11,25.8,58.7,1.6,3.1,132,,763,390,449
2060,8,17,12,26.8,54.4,1.2,3,118,,710,430,338
2060,8,17,13,27.6,52.9,1.3,3.1,122,,719,242,612
2060,8,17,14,28.3,50.3,0.5,2.1,150,,440,381,85
2060,8,17,15,29.3,45.9,0.4,2.5,250,,323,264,106
2060,8,17,16,28,49,1,3,296,,89,89,0
2060,8,17,17,27.3,52.6,1.5,4.5,63,,42,42,0
2060,8,17,18,26.7,56.1,1.2,3.8,19,,11,11,0
2060,8,17,19,24.7,63.6,0.6,2.4,299,,0,0,0
2060,8,17,20,24.4,66.7,1,3.8,42,,0,0,0
2060,8,17,21,23,70.5,4,16.3,284,,0,0,0
2060,8,17,22,22.9,61.8,7.6,16.5,265,,0,0,0
2060,8,17,23,23.5,55.4,7.2,16.3,263,,0,0,0
2060,8,18,0,22.8,59,3.3,9,265,,0,0,0
2060,8,18,1,20.9,77.3,1.5,3.6,309,,0,0,0
2060,8,18,2,20.2,85.9,1.6,4.1,49,,0,0,0
2060,8,18,3,19.6,89.9,0.6,2.5,272,,0,0,0
2060,8,18,4,19.1,90.4,0.6,2.2,153,,2,0,0
2060,8,18,5,18.8,91.5,0.4,1.7,53,,41,37,46
2060,8,18,6,20.8,80.5,0.3,1.7,122,,162,119,163
2060,8,18,7,21.9,73.1,1.1,2.7,110,,334,181,354
2060,8,18,8,23.4,66.6,1.2,4.3,110,,444,282,279
2060,8,18,9,25.7,52,4,12.3,270,,517,364,219
2060,8,18,10,25.9,47.8,3.9,10.1,276,,405,368,46
2060,8,18,11,25.5,48.7,2.8,6.8,244,,339,323,18
2060,8,18,12,24.4,46,4.5,12.5,276,,143,143,0
2060,8,18,13,22.7,56.7,5,13.7,268,,222,221,1
2060,8,18,14,21.8,60.7,4.5,13.5,247,,64,64,0
2060,8,18,15,19.8,80.2,4.6,14.8,224,,49,49,0
2060,8,18,16,20,78.3,3.3,8,228,,121,121,0
2060,8,18,17,20.3,71.9,3.3,6.6,217,,67,67,0
2060,8,18,18,19.4,79.5,1.6,5.6,190,,16,16,0
2060,8,18,19,18.4,86.6,1,2.6,272,,1,0,0
2060,8,18,20,18.1,89,0.7,2.1,284,,0,0,0
2060,8,18,21,17.2,91.3,0.4,2,317,,0,0,0
2060,8,18,22,16.9,91.2,1,2.4,38,,0,0,0
2060,8,18,23,17.1,91.8,1.3,2.8,50,,0,0,0
2060,8,19,0,17.5,91,0.7,2.2,3,,0,0,0
2060,8,19,1,17,91.4,0.6,2.3,242,,0,0,0
2060,8,19,2,16.4,91.6,0.5,1.7,236,,0,0,0
2060,8,19,3,15.9,92.1,0.7,1.9,351,,0,0,0
2060,8,19,4,16.6,92.8,1.3,2.6,50,,1,0,0
2060,8,19,5,16.6,92.9,1,2.6,64,,5,5,0
2060,8,19,6,16.8,93.1,0.4,1.3,36,,22,22,0
2060,8,19,7,17.3,93.7,0.5,1.7,77,,48,48,0
2060,8,19,8,17.6,93.2,0.7,3.8,238,,55,55,0
2060,8,19,9,17.5,91.7,2.8,6.9,240,,76,76,0
2060,8,19,10,18.1,91.7,3.2,7.4,247,,174,174,0
2060,8,19,11,19,89.6,3.9,9.7,245,,249,248,1
2060,8,19,12,20.5,82.1,4.1,9.8,238,,361,351,12
2060,8,19,13,21.6,72.7,5,9.6,235,,361,336,32
2060,8,19,14,20.9,74.7,4.3,11.2,240,,113,113,0
2060,8,19,15,20.8,74.2,3.6,11.7,251,,168,165,5
2060,8,19,16,20.9,62.5,4.7,10.4,260,,126,126,0
2060,8,19,17,19.2,68.8,3.3,9.5,257,,103,93,37
2060,8,19,18,18.7,66.2,4.2,11.9,211,,39,39,0
2060,8,19,19,18.3,65.6,2.5,8.9,229,,0,0,0
2060,8,19,20,17.9,63.8,6.9,16.9,286,,1,0,0
2060,8,19,21,17.3,62.9,2.8,10.9,259,,0,0,0
2060,8,19,22,16.8,66.6,2.8,7.8,248,,0,0,0
2060,8,19,23,15.7,70.2,2.9,7.7,272,,0,0,0
2060,8,20,0,15.8,70.3,1.8,6.2,223,,0,0,0
2060,8,20,1,15.2,71.4,1.7,6.3,280,,0,0,0
2060,8,20,2,14.4,75.2,2.2,4,299,,0,0,0
2060,8,20,3,14.2,76.4,1.1,4.6,292,,0,0,0
2060,8,20,4,15,74.5,1.7,5.7,16,,1,0,0
2060,8,20,5,14.1,83.2,1.4,3.8,44,,35,32,32
2060,8,20,6,15.7,78.5,1.6,3.4,46,,117,106,44
2060,8,20,7,17.5,68,2.1,4,80,,316,182,313
2060,8,20,8,18.8,61.7,2.1,4,96,,508,235,478
2060,8,20,9,19.5,57.8,2.3,4.9,126,,668,197,680
2060,8,20,10,21.1,53.2,2,4.2,143,,777,250,677
2060,8,20,11,20.9,52.1,1.6,3.6,131,,685,341,419
2060,8,20,12,21.7,48.2,2.1,4,160,,755,409,425
2060,8,20,13,21.8,47.8,2.2,4.7,165,,668,383,371
2060,8,20,14,21.8,49.4,2.6,4.3,163,,519,346,254
2060,8,20,15,22.3,48.8,1.8,4.4,110,,472,226,446
2060,8,20,16,21.3,46.3,2.4,6.3,300,,269,213,138
2060,8,20,17,19.9,50.9,2.7,7.1,311,,139,95,189
2060,8,20,18,18.8,53.8,3,10.6,304,,27,27,0
2060,8,20,19,18.4,53.8,2.5,9.5,311,,0,0,0
2060,8,20,20,18.2,55.1,1.7,7.3,12,,1,0,0
2060,8,20,21,17.3,60,0.6,2,45,,0,0,0
2060,8,20,22,16.5,60.7,0.7,2.2,360,,0,0,0
2060,8,20,23,15.8,65.7,0.8,2.2,348,,0,0,0
2060,8,21,0,15.4,68.7,1,2.5,356,,0,0,0
2060,8,21,1,15.2,72.5,1.1,2.5,357,,0,0,0
2060,8,21,2,15.5,72.1,1.3,3,5,,0,0,0
2060,8,21,3,14.6,78.8,1.3,2.7,41,,0,0,0
2060,8,21,4,14.2,81.3,1.3,3.8,11,,0,0,0
2060,8,21,5,14.2,82.3,0.6,2.9,41,,38,32,74
2060,8,21,6,16,76.6,1.3,3.8,76,,157,99,223
2060,8,21,7,17.2,71,1.8,3.6,93,,320,178,335
2060,8,21,8,19.3,62.4,2.6,4.7,87,,480,258,389
2060,8,21,9,20.4,59.3,2.4,5.1,96,,619,275,498
2060,8,21,10,20.6,58.6,2.1,3.7,135,,706,349,460
2060,8,21,11,21.6,56.6,1.9,3.8,143,,785,292,603
2060,8,21,12,22.5,52.6,1.8,3.7,165,,797,302,608
2060,8,21,13,22.2,50.8,1.8,3.7,182,,591,405,244
2060,8,21,14,23.3,46.1,1.7,3.6,172,,560,330,342
2060,8,21,15,23.3,49.5,1.3,2.9,123,,455,238,396
2060,8,21,16,22.8,49.8,1.1,3.4,170,,244,184,149
2060,8,21,17,22.4,53.9,0.5,2.9,156,,145,88,252
2060,8,21,18,20.7,66.8,0.5,2.3,302,,17,17,0
2060,8,21,19,19.5,73.3,0.9,2.8,285,,0,0,0
2060,8,21,20,19.6,73,0.2,1.4,14,,2,0,0
2060,8,21,21,19.1,74.6,0.1,1.3,304,,0,0,0
2060,8,21,22,19,76.2,0.3,1.5,208,,0,0,0
2060,8,21,23,18.8,79.4,0.6,2.7,290,,0,0,0
2060,8,22,0,17.8,83.7,0.2,1.6,315,,0,0,0
2060,8,22,1,17,84.6,0.8,3.2,260,,0,0,0
2060,8,22,2,16.5,84.4,0.5,1.8,293,,0,0,0
2060,8,22,3,15.9,84.1,0.7,2.4,349,,0,0,0
2060,8,22,4,15.5,88.7,0.9,2.1,48,,1,0,0
2060,8,22,5,15.6,88.1,0.3,1.5,25,,36,29,85
2060,8,22,6,17.7,82,1,2.9,88,,159,97,245
2060,8,22,7,19,71.9,1.5,3.2,92,,328,171,374
2060,8,22,8,20.3,70.6,1.3,3.6,160,,503,235,470
2060,8,22,9,22.2,63.1,2.1,5.5,219,,641,171,683
2060,8,22,10,24.5,51.6,3.1,7.3,237,,732,216,669
2060,8,22,11,26.4,46.5,3.2,9.8,231,,782,234,674
2060,8,22,12,28.2,42.5,4.8,9.9,224,,784,276,628
2060,8,22,13,28.6,42,4.7,9.1,222,,701,346,467
2060,8,22,14,28.8,39.1,3.8,8.2,223,,502,345,234
2060,8,22,15,28.8,38.3,3.7,8.1,217,,381,274,196
2060,8,22,16,28.2,38.2,3.5,7,219,,177,168,24
2060,8,22,17,27.6,40,3,5.9,258,,127,92,157
2060,8,22,18,25.4,47,1.1,5.3,252,,20,20,0
2060,8,22,19,23.5,54.8,1,3.9,223,,0,0,0
2060,8,22,20,24.2,52.8,1.7,4.8,229,,1,0,0
2060,8,22,21,23.5,57.9,1.8,7.6,243,,0,0,0
2060,8,22,22,23.7,51.6,5.4,11.4,264,,0,0,0
2060,8,22,23,22.8,57.7,6.4,12.7,264,,0,0,0
2060,8,23,0,22.4,61.5,4.7,10.4,251,,0,0,0
2060,8,23,1,21.5,62.1,3.3,8.1,225,,0,0,0
2060,8,23,2,20.9,65.9,3.7,7.7,262,,0,0,0
2060,8,23,3,18,86.8,4,12.8,253,,0,0,0
2060,8,23,4,17.1,91.7,3.5,8.1,239,,0,0,0
2060,8,23,5,16.2,86,3.5,7.7,233,,4,4,0
2060,8,23,6,15.7,83,2.9,9.1,240,,15,15,0
2060,8,23,7,15.9,78.2,3.2,7.2,241,,47,47,0
2060,8,23,8,16.9,72.5,4.3,10.8,227,,134,134,0
2060,8,23,9,17.4,72.6,6.7,13.9,219,,328,302,40
2060,8,23,10,18.6,72.1,6.9,13,217,,653,335,413
2060,8,23,11,18.3,73.1,6.5,13.1,217,,410,384,33
2060,8,23,12,18.7,65.6,5,12.4,218,,352,346,7
2060,8,23,13,18.2,58.1,5.6,13.4,250,,337,328,11
2060,8,23,14,18,58.7,5.7,12.3,253,,217,215,3
2060,8,23,15,18.4,59.7,3.8,9.5,224,,180,179,1
2060,8,23,16,18.6,60.8,4.1,9.6,210,,171,158,35
2060,8,23,17,18.4,60.6,3.6,8,214,,54,54,0
2060,8,23,18,18.1,61.8,2.9,6.4,231,,10,10,0
2060,8,23,19,17.2,63.6,3.7,7.8,260,,0,0,0
2060,8,23,20,16.9,65.6,2.6,6.6,252,,0,0,0
2060,8,23,21,16.9,65.7,2.9,7,247,,0,0,0
2060,8,23,22,16.4,69,1.8,3.5,252,,0,0,0
2060,8,23,23,16,74.8,0.6,3,275,,0,0,0
2060,8,24,0,15.5,82.5,0.3,1.6,304,,0,0,0
2060,8,24,1,15.4,83.9,0.7,1.9,36,,0,0,0
2060,8,24,2,15.2,86.6,1,2.3,39,,0,0,0
2060,8,24,3,15.1,86.4,0.3,1.6,37,,0,0,0
2060,8,24,4,15.3,88.4,0.7,3.6,279,,0,0,0
2060,8,24,5,15,90.9,1.8,5.4,264,,3,3,0
2060,8,24,6,15,88.9,3,7.6,245,,12,12,0
2060,8,24,7,15.3,88.7,4,8.1,236,,46,46,0
2060,8,24,8,15.3,90.8,4.1,9,226,,78,78,0
2060,8,24,9,15.3,90,4.3,9.4,240,,138,138,0
2060,8,24,10,13.6,84.3,4.8,12.6,235,,86,86,0
2060,8,24,11,15.3,75.5,4,11.3,225,,305,293,14
2060,8,24,12,15.7,69.6,4.6,10.5,237,,222,221,1
2060,8,24,13,17.4,65.3,4.5,9.3,224,,446,358,117
2060,8,24,14,16.2,73.6,6.5,13.5,217,,102,102,0
2060,8,24,15,13.4,88.4,5,11,250,,106,106,0
2060,8,24,16,14,86.7,3.6,9.5,232,,46,46,0
2060,8,24,17,13.9,88.5,2.8,5.7,234,,48,48,0
2060,8,24,18,14,88.4,2.5,5.8,253,,5,5,0
2060,8,24,19,13.5,90.4,3.5,6.2,259,,0,0,0
2060,8,24,20,13.7,87.3,2.4,5.6,219,,0,0,0
2060,8,24,21,13.7,87.5,2.7,4.8,263,,0,0,0
2060,8,24,22,13.6,85.4,2.2,4.9,274,,0,0,0
2060,8,24,23,12.7,87.2,1.1,3.5,309,,0,0,0
2060,8,25,0,11.8,89.3,1.4,3,292,,0,0,0
2060,8,25,1,11.3,91.9,0.5,2.1,316,,0,0,0
2060,8,25,2,11,93.9,0.5,2.4,337,,0,0,0
2060,8,25,3,11.1,94.5,0.9,2.8,41,,0,0,0
2060,8,25,4,11.9,93.8,1.6,3.1,57,,4,0,0
2060,8,25,5,12.3,91.9,1.4,2.7,47,,15,15,0
2060,8,25,6,13.1,89.2,1.9,4.2,62,,67,67,0
2060,8,25,7,13.6,87.2,2,4,71,,107,107,0
2060,8,25,8,14.3,85.5,2.5,5,69,,177,177,1
2060,8,25,9,14.5,84.3,1.4,3.2,71,,148,148,0
2060,8,25,10,16.5,72.3,1.8,4.4,92,,462,365,127
2060,8,25,11,17.9,63.9,1.4,3.6,131,,686,304,476
2060,8,25,12,18.6,59.7,2,4.3,151,,732,365,460
2060,8,25,13,18.4,59.2,1.8,4,177,,668,351,423
2060,8,25,14,18.7,59,2,4.2,184,,519,328,291
2060,8,25,15,18.6,57.8,1.3,3,177,,355,294,116
2060,8,25,16,18.2,56.2,0.9,2.2,164,,234,193,108
2060,8,25,17,18.1,55.4,0.4,2.4,319,,138,78,291
2060,8,25,18,16.1,61.5,1.1,2.2,315,,19,19,0
2060,8,25,19,15.4,63,0.5,2.3,339,,0,0,0
2060,8,25,20,15.6,66.9,0.5,1.8,315,,2,0,0
2060,8,25,21,14.8,69.4,0.8,2.3,279,,0,0,0
2060,8,25,22,14.1,78.6,0,0.9,270,,0,0,0
2060,8,25,23,13.8,82.6,0,0.1,0,,0,0,0
2060,8,26,0,14.4,82.4,0.3,1.6,245,,0,0,0
2060,8,26,1,14.2,88.2,0.3,1.9,16,,0,0,0
2060,8,26,2,14.2,91.4,0.3,1.6,304,,0,0,0
2060,8,26,3,14.1,90.7,0.4,2.2,274,,0,0,0
2060,8,26,4,14.2,91.2,0.3,1.6,42,,0,0,0
2060,8,26,5,14.5,92.3,0.6,1.6,34,,18,18,0
2060,8,26,6,14.9,91,1.2,3,63,,68,68,0
2060,8,26,7,16.5,83.5,0.9,4,194,,176,168,17
2060,8,26,8,19.8,63.6,2.7,6.5,236,,534,191,619
2060,8,26,9,21.5,57.6,3.6,7.6,236,,636,278,531
2060,8,26,10,21.3,59.4,2.7,8,233,,400,358,55
2060,8,26,11,21.4,60,4.3,9.4,215,,261,254,9
2060,8,26,12,22.8,55.3,5.9,12.2,221,,396,372,31
2060,8,26,13,22.7,53.2,5.4,13.3,227,,123,123,0
2060,8,26,14,22.7,57.2,4.1,9.6,219,,281,264,26
2060,8,26,15,21.8,61.6,6.2,17.1,228,,58,58,0
2060,8,26,16,18.4,88.1,7,17.6,245,,22,22,0
2060,8,26,17,18.3,91,4.6,11.4,237,,10,10,0
2060,8,26,18,18.1,93.9,2.1,5.2,229,,0,0,0
2060,8,26,19,18.1,93.6,3.2,7.9,233,,0,0,0
2060,8,26,20,17.5,88.3,3.8,7.8,242,,0,0,0
2060,8,26,21,16.6,70.7,8.1,16.6,252,,0,0,0
2060,8,26,22,16.2,63,6.9,15,239,,0,0,0
2060,8,26,23,15.7,61.7,5.7,16.2,231,,0,0,0
2060,8,27,0,15.7,60.4,6.9,19.2,239,,0,0,0
2060,8,27,1,15.3,60.4,6.3,14.2,242,,0,0,0
2060,8,27,2,14.9,60.2,6.7,14.9,242,,0,0,0
2060,8,27,3,14.4,54.1,8.3,19.2,243,,0,0,0
2060,8,27,4,13.9,58.8,8.4,18.5,236,,0,0,0
2060,8,27,5,13.9,58.2,7.9,17.4,239,,19,19,0
2060,8,27,6,14.1,57.2,7.9,15.5,240,,72,72,0
2060,8,27,7,15.1,52.7,7.2,14.9,237,,193,172,51
2060,8,27,8,15.9,50.6,7.5,15.6,239,,302,252,90
2060,8,27,9,17.4,46.8,7.5,14.2,235,,640,269,551
2060,8,27,10,18.7,43.8,5.6,12.9,221,,743,243,662
2060,8,27,11,17.9,44.6,5.1,11.8,225,,506,368,172
2060,8,27,12,18.5,43.8,5,10.8,230,,597,367,290
2060,8,27,13,18.1,44.6,4.4,10.2,231,,500,434,88
2060,8,27,14,18,45,4.2,9.7,234,,363,328,53
2060,8,27,15,17.5,43.9,3.9,9.8,230,,238,219,35
2060,8,27,16,16.6,46.6,4.1,9.8,228,,92,92,0
2060,8,27,17,16.2,48.4,2.7,6.9,233,,45,45,0
2060,8,27,18,15.7,49.8,1.7,6.1,286,,14,14,0
2060,8,27,19,15.2,52.3,1.7,6.9,272,,1,0,0
2060,8,27,20,15,53.3,1,5.8,291,,2,0,0
2060,8,27,21,15.1,53.1,1.2,6.3,239,,0,0,0
2060,8,27,22,14.5,52.9,0.8,4.2,272,,0,0,0
2060,8,27,23,14.4,53.3,0.7,2.9,28,,0,0,0
2060,8,28,0,14.2,54.7,0.6,2.5,278,,0,0,0
2060,8,28,1,13.7,56.1,0.9,4.2,227,,0,0,0
2060,8,28,2,12.9,59.5,0.8,3.1,220,,0,0,0
2060,8,28,3,12.7,60.1,0.7,3.2,213,,0,0,0
2060,8,28,4,11.8,64.2,0.6,2.7,298,,0,0,0
2060,8,28,5,12.1,62.6,1.1,2.8,349,,19,19,0
2060,8,28,6,12.4,67,0.6,2.1,23,,67,67,0
2060,8,28,7,13.4,67.2,1,2.5,61,,122,122,0
2060,8,28,8,14.6,66.1,1.6,4.2,76,,249,230,33
2060,8,28,9,15.7,68,2.5,4.4,86,,354,330,36
2060,8,28,10,15.8,61.1,1.6,4.4,108,,337,329,11
2060,8,28,11,16.4,56.5,1.1,2.9,162,,379,365,17
2060,8,28,12,16.1,51.9,2.4,7.6,190,,291,281,13
2060,8,28,13,14.4,66.3,3.7,8.2,215,,120,120,0
2060,8,28,14,15.3,69.3,1.3,4.4,189,,328,293,54
2060,8,28,15,16.1,59.4,2.1,7.6,195,,214,208,12
2060,8,28,16,16.5,47.9,4,10.4,234,,307,145,446
2060,8,28,17,14.5,52.4,5.6,17.2,212,,59,59,0
2060,8,28,18,11.6,71.9,6,15.7,222,,0,0,0
2060,8,28,19,12.7,64.3,4.1,13.1,219,,0,0,0
2060,8,28,20,12.7,64.3,2.2,9.7,211,,0,0,0
2060,8,28,21,12.7,66.6,3.2,7.3,221,,0,0,0
2060,8,28,22,12.5,61.2,2.9,7.8,222,,0,0,0
2060,8,28,23,10,79.9,2.5,8.9,214,,0,0,0
2060,8,29,0,9.9,87.8,2,5.3,245,,0,0,0
2060,8,29,1,9.9,84.9,2.1,5.3,263,,0,0,0
2060,8,29,2,9.9,84.6,2.2,4.9,262,,0,0,0
2060,8,29,3,9.3,86.3,2.7,4.5,268,,0,0,0
2060,8,29,4,8.8,89.2,1.8,3.8,270,,0,0,0
2060,8,29,5,9.5,90.5,1.9,3.2,270,,31,25,89
2060,8,29,6,11,86.2,0.8,2.6,243,,88,87,4
2060,8,29,7,11.7,81.9,0.9,2.9,203,,190,170,53
2060,8,29,8,11.8,74.3,1.3,3.4,203,,140,140,0
2060,8,29,9,13.4,65.8,1.9,5.1,205,,402,354,71
2060,8,29,10,14.4,62.7,2.5,5,185,,427,393,45
2060,8,29,11,14.8,63.1,2.8,5.6,204,,370,344,32
2060,8,29,12,14.5,60.8,2.8,6.1,223,,267,261,8
2060,8,29,13,16.3,50,2.5,7.2,225,,554,334,300
2060,8,29,14,16.8,42.9,2.2,6.5,235,,560,193,572
2060,8,29,15,15.7,48.7,1.9,4.6,203,,202,196,9
2060,8,29,16,14.7,53,3.9,11.3,257,,137,132,14
2060,8,29,17,13.5,61.3,5.3,11.5,271,,101,75,136
2060,8,29,18,13.2,58.5,4.8,14.5,271,,10,10,0
2060,8,29,19,13.1,56.2,3.6,9.7,242,,0,0,0
2060,8,29,20,12.8,59.6,2.4,7.2,213,,0,0,0
2060,8,29,21,12.4,62.4,3.3,7.1,229,,0,0,0
2060,8,29,22,12.2,65.7,2.6,6.1,220,,0,0,0
2060,8,29,23,12.1,66.5,3.2,7.2,253,,0,0,0
2060,8,30,0,12,68.6,2.1,6.2,231,,0,0,0
2060,8,30,1,11.7,69.4,2.3,5.6,236,,0,0,0
2060,8,30,2,11.4,70.1,2.6,7.1,246,,0,0,0
2060,8,30,3,11.2,67.6,2.1,6.2,244,,0,0,0
2060,8,30,4,11.1,66.7,2.9,5.9,250,,0,0,0
2060,8,30,5,10.9,68.9,2.5,5.3,243,,37,26,186
2060,8,30,6,12.7,65.5,2.8,6.9,217,,182,54,572
2060,8,30,7,14,61,2.8,5.9,217,,331,115,549
2060,8,30,8,15.3,62.1,3.2,6,193,,519,145,689
2060,8,30,9,15.9,57.9,2.9,5.8,193,,692,145,825
2060,8,30,10,17.2,54.4,2.8,5.4,178,,824,248,772
2060,8,30,11,16.2,54,2.4,4.8,174,,406,377,37
2060,8,30,12,16.4,54.1,1.6,3.6,168,,418,377,52
2060,8,30,13,16.9,51.3,1.7,4.2,173,,393,366,37
2060,8,30,14,16.8,49.4,1,5.7,250,,251,247,7
2060,8,30,15,16.2,50.9,1.7,6.9,258,,203,194,17
