time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,19,8,24.8,68.6,1.5,3.3,159,,602,223,582
2060,7,19,9,26.2,64.1,1.6,3.3,178,,741,234,659
2060,7,19,10,27.9,59.5,1.6,3,182,,845,280,666
2060,7,19,11,29,53.6,1.7,3.2,189,,903,433,527
2060,7,19,12,30.4,50.5,1.7,3,183,,905,287,694
2060,7,19,13,31,45.9,1.4,3.4,193,,849,395,536
2060,7,19,14,31.4,42.8,1.6,3,178,,744,284,603
2060,7,19,15,31.6,38.9,1.4,3.1,197,,596,218,586
2060,7,19,16,31.5,36.8,1.4,2.5,206,,424,178,491
2060,7,19,17,30.9,38.1,0.6,1.6,202,,244,138,314
2060,7,19,18,29.5,50.5,1.2,2.5,349,,81,67,85
2060,7,19,19,28.1,50.5,2.2,3.4,360,,13,13,0
2060,7,19,20,27.8,48.3,0.5,1.9,40,,0,0,0
2060,7,19,21,26.7,53.9,0.7,1.9,246,,0,0,0
2060,7,19,22,25.8,57,0.8,1.8,260,,0,0,0
2060,7,19,23,24.8,60.1,0.5,1.7,27,,0,0,0
2060,7,20,0,24.3,60.9,0.6,1.6,52,,0,0,0
2060,7,20,1,23.6,62.4,0.2,1.4,40,,0,0,0
2060,7,20,2,23.3,63.5,0.4,1.2,47,,0,0,0
2060,7,20,3,22.6,65.9,0.2,1.1,328,,0,0,0
2060,7,20,4,22.4,66.6,0.4,1.4,40,,18,18,0
2060,7,20,5,23.5,69.1,0.9,2.4,64,,116,69,258
2060,7,20,6,24.3,73.2,1.3,2.6,103,,258,119,401
2060,7,20,7,25.3,69.7,1.4,3,126,,417,193,444
2060,7,20,8,26.4,62.8,1.3,2.9,166,,534,293,371
2060,7,20,9,27.6,59.2,1.3,3,175,,630,361,350
2060,7,20,10,28.8,57.5,1.5,3,154,,804,325,564
2060,7,20,11,30.2,51.9,1.3,2.9,142,,788,417,415
2060,7,20,12,31.2,44.6,1.8,3.8,193,,709,445,297
2060,7,20,13,32.1,46.4,2,3.8,196,,724,402,380
2060,7,20,14,32.5,44.1,1.9,3.8,206,,722,305,547
2060,7,20,15,33.2,41.7,1.7,4.7,243,,590,223,573
2060,7,20,16,32.8,41.5,1.8,4.9,220,,395,241,311
2060,7,20,17,31.6,46,1.5,3.1,244,,102,102,0
2060,7,20,18,30.3,53.1,0.9,2.9,63,,13,13,0
2060,7,20,19,29.1,59.7,1.2,5.7,166,,2,0,0
2060,7,20,20,28.6,57.9,1.8,4.3,259,,0,0,0
2060,7,20,21,27.7,64,2.3,5.7,222,,1,0,0
2060,7,20,22,26.5,65.4,1.5,5.6,215,,0,0,0
2060,7,20,23,26.7,57,3.2,5.8,279,,0,0,0
2060,7,21,0,26.7,50.7,2.6,5.6,279,,0,0,0
2060,7,21,1,25.1,57.3,1.4,2.9,267,,0,0,0
2060,7,21,2,24.3,61.9,0.9,2.8,253,,0,0,0
2060,7,21,3,23.1,66.2,0.2,1.9,0,,0,0,0
2060,7,21,4,23,68.6,0.8,2.4,13,,15,15,0
2060,7,21,5,23.9,69.9,0.2,1.4,76,,74,67,37
2060,7,21,6,24.7,71.8,1,3.3,114,,230,144,251
2060,7,21,7,25.4,69.4,1.1,3.2,135,,324,247,154
2060,7,21,8,26.1,65.3,1.4,3.1,166,,504,342,250
2060,7,21,9,27.9,59,1.7,3.4,178,,635,350,371
2060,7,21,10,29.6,52.8,2,3.7,190,,765,358,480
2060,7,21,11,30.7,52.6,1.8,3.4,187,,867,329,605
2060,7,21,12,31.4,51.6,1.6,3,189,,873,355,583
2060,7,21,13,32.3,49.2,1.6,3.7,209,,640,422,258
2060,7,21,14,32.6,44.8,1.9,4.1,220,,577,382,257
2060,7,21,15,29.3,51.6,6.8,24.9,301,,96,96,0
2060,7,21,16,23.4,68.5,9.6,20.7,323,,14,14,0
2060,7,21,17,23.7,67.2,2.7,10.6,265,,7,7,0
2060,7,21,18,23,77.7,2.2,6.8,238,,4,4,0
2060,7,21,19,22.4,76,1.7,3.5,351,,2,0,0
2060,7,21,20,22.2,77.8,1,2.7,7,,1,0,0
2060,7,21,21,22.2,78.1,1.2,2.8,324,,2,0,0
2060,7,21,22,22.3,77.8,1.2,3.6,283,,0,0,0
2060,7,21,23,22.6,77.7,1.3,5,254,,0,0,0
2060,7,22,0,22.7,77,1.1,2.6,283,,0,0,0
2060,7,22,1,22.7,78.2,0.5,1.9,13,,0,0,0
2060,7,22,2,22.5,79.3,1.2,3.1,28,,0,0,0
2060,7,22,3,22.3,79.1,1.7,3.4,49,,0,0,0
2060,7,22,4,22.3,79.9,1.3,3.1,44,,0,0,0
2060,7,22,5,22.3,80.5,1.5,3.8,68,,24,24,0
2060,7,22,6,22.5,79.9,1,2.8,50,,32,32,0
2060,7,22,7,22.7,79.7,0.9,2.5,67,,66,66,0
2060,7,22,8,22.8,80,0.7,2.4,95,,47,47,0
2060,7,22,9,22.8,81.3,0.5,2.1,47,,68,68,0
2060,7,22,10,22.9,81.5,1.2,2.5,148,,194,191,3
2060,7,22,11,23.1,79,1,2.9,180,,341,324,19
2060,7,22,12,24.1,76.5,1.1,2.8,176,,471,424,52
2060,7,22,13,23.9,74.5,0.7,2.7,185,,207,200,9
2060,7,22,14,24.1,71.5,2.1,7.5,73,,402,346,75
2060,7,22,15,22.4,71.5,4.2,8.2,72,,214,212,4
2060,7,22,16,22.4,68.1,3.6,7.3,63,,201,196,9
2060,7,22,17,22.4,71.5,2.9,6.2,73,,148,142,15
2060,7,22,18,22.3,74.8,2.9,5.2,68,,78,64,86
2060,7,22,19,21.5,74.8,2.3,4.9,40,,10,10,0
2060,7,22,20,20.8,73,2,4.4,31,,0,0,0
2060,7,22,21,20.6,73.6,1.4,3.5,40,,0,0,0
2060,7,22,22,20.2,75.1,1.9,5.5,51,,0,0,0
2060,7,22,23,21,67.2,3.7,9.3,57,,0,0,0
2060,7,23,0,21.1,69.1,3.7,7.9,56,,0,0,0
2060,7,23,1,21.1,66.9,3.8,8.2,53,,0,0,0
2060,7,23,2,21,63.9,3.4,8.1,62,,0,0,0
2060,7,23,3,20.2,75.5,2.7,6.5,86,,0,0,0
2060,7,23,4,19.7,75.3,2.8,5.4,65,,14,14,0
2060,7,23,5,20.3,75.7,3.4,9.2,70,,104,62,243
2060,7,23,6,21.1,71.4,4.6,10.2,56,,264,128,400
2060,7,23,7,21.9,67,4.9,10.7,62,,326,242,171
2060,7,23,8,22.9,64.1,5.4,11.2,70,,535,299,366
2060,7,23,9,23.9,60.8,5.8,11.5,68,,671,371,394
2060,7,23,10,24.9,58.2,5.7,11.6,72,,902,275,744
2060,7,23,11,25.7,56.6,6.1,11,78,,894,351,614
2060,7,23,12,26.6,54.8,5.4,10,89,,925,254,759
2060,7,23,13,27.2,54.9,5.3,9.4,95,,869,233,757
2060,7,23,14,27.4,54.5,4.8,8.7,89,,748,255,653
2060,7,23,15,27.5,54,4.3,8,83,,624,157,733
2060,7,23,16,27.2,54.5,3.5,7.4,77,,431,163,546
2060,7,23,17,26.8,55.8,2.8,6.1,66,,251,127,378
2060,7,23,18,25.9,58,2.2,4.6,32,,83,63,122
2060,7,23,19,25.3,59.8,2.7,5.5,28,,10,10,0
2060,7,23,20,24.7,62,2.1,4.4,24,,0,0,0
2060,7,23,21,24.3,65.1,1.2,3.1,13,,0,0,0
2060,7,23,22,22.8,71.9,0.2,1.5,76,,0,0,0
2060,7,23,23,22.5,74.5,0.4,1.4,69,,0,0,0
2060,7,24,0,22.1,74.9,0.1,0.9,0,,0,0,0
2060,7,24,1,21.5,77.1,0.5,1.4,40,,0,0,0
2060,7,24,2,21.2,77.9,0.8,1.6,53,,0,0,0
2060,7,24,3,21.3,78.7,0.7,1.6,21,,0,0,0
2060,7,24,4,21.4,78.9,0.4,1.6,47,,11,11,0
2060,7,24,5,22.1,79.9,0.3,1.5,346,,42,42,0
2060,7,24,6,22.5,78.5,0.6,2.1,182,,180,140,118
2060,7,24,7,23.4,76.7,1.4,3.1,145,,365,226,279
2060,7,24,8,24.2,74.6,1.4,3,145,,583,214,574
2060,7,24,9,25.3,68.7,1.4,2.9,133,,713,265,590
2060,7,24,10,27.4,61,1.5,3.4,178,,829,284,647
2060,7,24,11,29.3,55.9,1.9,3.8,202,,866,325,611
2060,7,24,12,31.1,53.7,1.6,4.1,216,,874,337,609
2060,7,24,13,31.1,51.5,1.9,5.2,220,,688,429,309
2060,7,24,14,30.9,48.5,2.6,6.1,255,,330,298,42
2060,7,24,15,31.5,44.6,2.7,9.6,294,,378,316,98
2060,7,24,16,31.3,42.8,4.1,10.7,316,,394,213,370
2060,7,24,17,30.2,42.6,4.4,11.3,321,,239,131,330
2060,7,24,18,29.1,43.1,4.9,10.3,325,,67,61,38
2060,7,24,19,28.6,48.2,4.9,10.2,326,,3,3,0
2060,7,24,20,28,51.1,6.5,13.5,328,,0,0,0
2060,7,24,21,27.3,49.2,7.1,13.4,334,,0,0,0
2060,7,24,22,26.9,52.4,6.9,14.9,330,,0,0,0
2060,7,24,23,26.4,52.6,6.2,12.5,329,,0,0,0
2060,7,25,0,25.6,55.2,2.8,10,348,,0,0,0
2060,7,25,1,24.9,58.1,0.7,3.4,36,,0,0,0
2060,7,25,2,24.1,61.9,1.3,4.1,17,,0,0,0
2060,7,25,3,24.1,65.5,1.3,3.6,65,,0,0,0
2060,7,25,4,24,70.2,0.5,1.7,249,,8,8,0
2060,7,25,5,23.9,73.8,0.4,1.8,130,,55,55,0
2060,7,25,6,24.5,66.5,0.3,1.8,148,,124,123,2
2060,7,25,7,24.9,68.7,0.9,2.5,103,,251,213,75
2060,7,25,8,25.7,66.6,1.9,3.5,106,,441,340,160
2060,7,25,9,26.4,61.4,2.7,4.8,109,,514,405,145
2060,7,25,10,27.6,56.4,3,4.5,119,,788,364,504
2060,7,25,11,28.7,51.7,2.3,4,141,,869,368,567
2060,7,25,12,29.4,49.7,2.2,3.8,169,,802,401,456
2060,7,25,13,29.7,48.9,2.5,4.8,132,,802,348,543
2060,7,25,14,29.7,49.2,2.2,4.2,125,,710,298,547
2060,7,25,15,29.8,47.4,2.3,4.6,106,,565,245,507
2060,7,25,16,29.6,46.8,2.3,5.5,64,,398,208,392
2060,7,25,17,28.4,49.8,2,5.5,33,,187,142,136
2060,7,25,18,27.1,51.8,3.3,7.5,357,,62,61,9
2060,7,25,19,26.4,52.5,4.7,9.4,351,,7,7,0
2060,7,25,20,25.7,53.8,4.8,9.9,351,,0,0,0
2060,7,25,21,25.3,56.5,2.2,8.6,9,,1,0,0
2060,7,25,22,24.2,63.3,0.4,1.7,103,,0,0,0
2060,7,25,23,22.8,66.9,0.6,1.9,314,,0,0,0
2060,7,26,0,22.1,69.5,0.2,1.2,283,,0,0,0
2060,7,26,1,21.8,69.9,1.2,2.8,325,,0,0,0
2060,7,26,2,21.5,69.9,0.3,2.1,346,,0,0,0
2060,7,26,3,21.3,71.2,0.5,1.9,58,,0,0,0
2060,7,26,4,21.1,72.6,1.4,2.7,21,,10,10,0
2060,7,26,5,22.1,70.8,1.1,2.7,19,,85,63,134
2060,7,26,6,23.2,71.6,1.1,2.7,140,,235,123,340
2060,7,26,7,23.8,71.2,1.8,3,112,,406,187,446
2060,7,26,8,24.6,66.3,1.5,2.8,142,,561,263,467
2060,7,26,9,26.3,60,1.6,3.1,156,,725,275,596
2060,7,26,10,27.7,51.5,1.8,3.2,172,,804,349,542
2060,7,26,11,28.6,48.8,1.8,3.7,169,,878,435,502
2060,7,26,12,29.6,40.3,1.8,3.9,180,,867,438,487
2060,7,26,13,30.6,35.2,1.6,3.7,163,,840,386,543
2060,7,26,14,31,34.9,1.7,3.3,168,,740,272,624
2060,7,26,15,30.9,36.4,1.4,2.7,185,,590,205,608
2060,7,26,16,30.8,39.7,1.1,2.3,166,,415,169,509
2060,7,26,17,30.1,41.8,0.9,1.9,82,,212,137,233
2060,7,26,18,28.9,47.3,1.8,3.4,4,,75,65,64
2060,7,26,19,27.6,51.4,2.6,4,357,,8,0,0
2060,7,26,20,26,56,0.9,2.6,283,,0,0,0
2060,7,26,21,25.2,58.9,1.2,3.5,7,,0,0,0
2060,7,26,22,24.8,62.2,0.5,1.9,66,,0,0,0
2060,7,26,23,24,63.7,0.4,1.7,238,,0,0,0
2060,7,27,0,23,68.5,0.4,1.4,355,,0,0,0
2060,7,27,1,22.4,69.7,0.1,0.8,58,,0,0,0
2060,7,27,2,22,72.1,0.2,1.4,328,,0,0,0
2060,7,27,3,21.9,73.4,0.5,1.3,256,,0,0,0
2060,7,27,4,21.8,74.1,0.5,1.6,220,,13,0,0
2060,7,27,5,22.2,74.7,0.4,1.6,103,,95,61,211
2060,7,27,6,23.1,74.8,0.8,2.1,119,,246,118,390
2060,7,27,7,24.5,71.3,1.2,2.8,164,,420,142,565
2060,7,27,8,26.2,61.2,1.7,3.7,200,,587,216,584
2060,7,27,9,28.4,52.5,2,4.7,236,,726,288,580
2060,7,27,10,29.8,48,2.2,4.7,227,,830,395,520
2060,7,27,11,30.7,47.3,1.9,3.7,199,,881,431,512
2060,7,27,12,32.5,41.8,2.2,4.7,209,,879,362,589
2060,7,27,13,33.1,37.9,2.7,5.4,213,,789,356,519
2060,7,27,14,32.6,40.5,2.2,7.6,236,,542,402,188
2060,7,27,15,32.6,39.1,4.8,10.6,311,,551,271,446
2060,7,27,16,31.6,36.9,6.1,12.5,305,,401,184,448
2060,7,27,17,30.6,42.8,5.5,11.7,311,,245,121,389
2060,7,27,18,29.2,45.2,6.1,14.5,325,,72,60,82
2060,7,27,19,27.4,46.6,8.1,18.8,341,,9,0,0
2060,7,27,20,26,47.5,9.5,19.9,345,,0,0,0
2060,7,27,21,25.3,47.1,8.8,19.5,347,,0,0,0
2060,7,27,22,24.9,48.1,8.3,19.4,345,,0,0,0
2060,7,27,23,24.8,46.1,6.8,16.3,347,,0,0,0
2060,7,28,0,24,51.3,4,11.8,5,,0,0,0
2060,7,28,1,23.7,52.9,2.5,9.3,4,,0,0,0
2060,7,28,2,22.8,58.3,1,2.3,54,,0,0,0
2060,7,28,3,22,60.7,1.2,3.1,51,,0,0,0
2060,7,28,4,22.3,60,2.8,5.8,71,,10,0,0
2060,7,28,5,22.5,57.7,3.5,8.3,54,,67,63,28
2060,7,28,6,23,55.6,5.2,11.4,67,,172,141,94
2060,7,28,7,23.8,56.4,7.6,13.8,77,,408,203,419
2060,7,28,8,24.5,54.4,8.2,14.7,78,,582,220,572
2060,7,28,9,25.4,49.7,8.2,15.1,75,,733,263,626
2060,7,28,10,26.5,46.7,7.6,13.9,76,,864,263,720
2060,7,28,11,27.6,44.3,7.4,12.7,77,,904,289,700
2060,7,28,12,28.4,43.2,7,11.9,80,,894,300,677
2060,7,28,13,28.7,41.6,7.2,13.2,81,,838,313,632
2060,7,28,14,28.6,42.2,7.3,12.2,78,,707,277,577
2060,7,28,15,28.5,43,6.9,12.3,76,,572,233,540
2060,7,28,16,27.8,45.2,6.9,11.8,78,,409,168,502
2060,7,28,17,26.9,46.7,6.3,12.2,74,,229,128,319
2060,7,28,18,25.9,48.8,3.9,8.8,61,,67,56,71
2060,7,28,19,25.1,49.7,4.2,9.6,52,,6,0,0
2060,7,28,20,24.6,49.5,4.8,10.5,48,,0,0,0
2060,7,28,21,24.4,47.8,4.8,10.6,49,,0,0,0
2060,7,28,22,23.8,44.6,4.7,10.4,50,,0,0,0
2060,7,28,23,23.2,43.7,4.6,9.6,51,,0,0,0
2060,7,29,0,22.6,43.4,5.1,10.2,64,,0,0,0
2060,7,29,1,21.9,44.5,3.9,9.2,65,,0,0,0
2060,7,29,2,21.1,47.6,2.2,5.4,47,,0,0,0
2060,7,29,3,20.5,50.9,1.4,3.3,58,,0,0,0
2060,7,29,4,20,54.5,1.9,4.3,67,,9,0,0
2060,7,29,5,20,56.2,0.7,2.3,76,,74,66,46
2060,7,29,6,20.8,55,1.8,4.9,94,,201,159,129
2060,7,29,7,22,49.3,2.5,4.4,101,,363,212,313
2060,7,29,8,22.5,49.2,1.4,3.1,128,,485,295,302
2060,7,29,9,23.6,47.1,1.4,3,154,,615,377,318
2060,7,29,10,25.1,44.8,1.7,3.1,163,,726,407,384
2060,7,29,11,26.7,45.3,1.7,3.4,158,,835,382,518
2060,7,29,12,28.4,45.3,1.6,3.2,166,,828,442,442
2060,7,29,13,29,47,1.3,3,154,,779,351,516
2060,7,29,14,29.7,45.5,1.2,2.9,178,,621,371,335
2060,7,29,15,30.8,44.3,1.1,2.4,114,,541,278,422
2060,7,29,16,30.2,46.4,0.8,2.2,177,,285,229,117
2060,7,29,17,29.7,49.5,0.5,2,148,,226,126,319
2060,7,29,18,29.4,54.2,1.2,2.3,33,,69,56,81
2060,7,29,19,27.7,59.5,0.6,2.2,13,,7,0,0
2060,7,29,20,26.7,62.1,0.6,2.2,2,,0,0,0
2060,7,29,21,26.8,62.6,1,2.3,275,,0,0,0
2060,7,29,22,25.6,68.3,1.3,2.5,45,,0,0,0
2060,7,29,23,24.8,69.5,0.7,1.9,52,,0,0,0
2060,7,30,0,24.4,71.6,0.3,1.6,301,,0,0,0
2060,7,30,1,24.1,73.3,0.5,2.4,283,,0,0,0
2060,7,30,2,23.5,76.2,0.4,1.2,58,,0,0,0
2060,7,30,3,22.7,73.4,0.6,1.4,31,,0,0,0
2060,7,30,4,22.4,73,0.5,1.4,40,,10,0,0
2060,7,30,5,23,72.9,0,0.9,0,,76,65,75
2060,7,30,6,23.7,74.1,1.4,2.8,95,,211,140,220
2060,7,30,7,25.1,69.9,1.4,2.8,99,,378,183,403
2060,7,30,8,26.7,65.4,1.5,2.7,128,,549,234,502
2060,7,30,9,28.1,58.2,1.4,2.9,148,,692,293,534
2060,7,30,10,29.3,51.2,1.5,3.5,181,,764,318,536
2060,7,30,11,31.2,44.5,1.4,3.1,172,,835,380,522
2060,7,30,12,33.8,40.8,2,3.8,193,,850,319,609
2060,7,30,13,34.5,36.9,2.3,3.8,200,,810,338,571
2060,7,30,14,33.9,38.2,1.5,3,204,,460,390,94
2060,7,30,15,34.3,36.5,1.3,2.7,193,,534,294,386
2060,7,30,16,33.2,37.2,0.5,1.7,148,,275,224,108
2060,7,30,17,33,36.6,0.9,2.2,256,,191,138,171
2060,7,30,18,31.2,44.7,1.5,3.5,295,,62,56,35
2060,7,30,19,29,49.3,0.1,1.2,283,,4,0,0
2060,7,30,20,28.1,49.9,0.5,1.7,297,,0,0,0
2060,7,30,21,27.1,53,0.8,2,36,,0,0,0
2060,7,30,22,26.2,57,0.6,2.4,310,,0,0,0
2060,7,30,23,25.7,59.8,0.3,1.4,301,,0,0,0
2060,7,31,0,25.5,62.6,0.3,1.3,103,,0,0,0
2060,7,31,1,24.5,67.1,0.5,1.4,27,,0,0,0
2060,7,31,2,24,66.6,0.6,1.5,44,,0,0,0
2060,7,31,3,23.7,66.9,0.4,1.4,58,,0,0,0
2060,7,31,4,23.5,68.1,0.3,1.4,346,,8,0,0
2060,7,31,5,24,67.6,0.1,0.8,283,,69,56,81
2060,7,31,6,24.7,69.6,0.7,2.3,103,,189,143,147
2060,7,31,7,25.8,67.3,0.9,2,124,,357,228,270
2060,7,31,8,26.9,63.9,1.1,2.4,162,,479,360,189
2060,7,31,9,28.9,57.9,1.3,2.9,193,,617,348,360
2060,7,31,10,30.5,52.9,1.8,3.7,199,,761,317,536
2060,7,31,11,32.9,47,2,4.2,211,,821,349,542
2060,7,31,12,33.4,45.4,2.2,4.2,204,,710,444,305
2060,7,31,13,34.5,40.6,2,4.8,211,,674,424,303
2060,7,31,14,33.8,40.9,1.6,3.4,200,,498,385,154
2060,7,31,15,34.2,41,1.5,3.1,216,,523,269,410
2060,7,31,16,33.9,38.4,1.3,3.5,220,,361,212,316
2060,7,31,17,33.2,39.9,1.4,4.2,225,,159,133,86
2060,7,31,18,31.9,44.2,1.8,5.2,326,,42,42,0
2060,7,31,19,31.5,40.2,3.9,5.5,338,,3,0,0
2060,7,31,20,31.1,41,2.8,5.2,323,,0,0,0
2060,7,31,21,28.9,45.5,2,4.9,267,,0,0,0
2060,7,31,22,27.5,48,1.7,4.4,275,,0,0,0
2060,7,31,23,26.8,49.6,1.8,4,267,,0,0,0
2060,8,1,0,26.2,53.6,1.6,3.3,48,,0,0,0
2060,8,1,1,24.8,58.9,1,2.8,31,,0,0,0
2060,8,1,2,24.3,59.1,0.6,2.5,58,,0,0,0
2060,8,1,3,23.7,63.8,1.1,2.3,54,,0,0,0
2060,8,1,4,23.5,63.4,0.4,2.1,27,,9,0,0
2060,8,1,5,24.3,63.7,0.6,2.4,69,,95,69,179
2060,8,1,6,24.9,66.6,0.4,2.3,159,,148,130,56
2060,8,1,7,25.5,70,1.2,3.3,188,,248,207,85
2060,8,1,8,27.1,61.5,2.1,4,196,,527,282,392
2060,8,1,9,28.5,56.1,2.5,6.2,208,,441,369,96
2060,8,1,10,25,74.1,2.2,9.2,238,,32,32,0
2060,8,1,11,25.1,75,0.7,2.6,310,,420,335,98
2060,8,1,12,26.7,67.8,1.4,3.2,111,,862,346,595
2060,8,1,13,28.7,55.6,1.4,2.8,127,,798,395,491
2060,8,1,14,29.8,45.3,1.1,3.1,148,,708,263,605
2060,8,1,15,30.3,47.4,1.1,2.6,108,,544,232,506
2060,8,1,16,30.4,47.3,0.5,2,130,,340,218,262
2060,8,1,17,30,50.9,0.3,1.2,220,,127,119,24
2060,8,1,18,28.8,57.8,0.6,2.3,328,,39,39,0
2060,8,1,19,29.1,48,3.9,9.2,241,,2,0,0
2060,8,1,20,28.3,48.9,3.1,8.9,262,,0,0,0
2060,8,1,21,27.2,59.9,2.9,6.3,242,,0,0,0
2060,8,1,22,26.1,57.2,1.6,4.9,268,,0,0,0
2060,8,1,23,24.9,62.3,0.9,3.1,276,,0,0,0
2060,8,2,0,24.3,64.2,1.5,2.6,268,,0,0,0
2060,8,2,1,24.1,64.3,2.1,4.2,274,,0,0,0
2060,8,2,2,24.1,64.1,2.3,4.7,275,,0,0,0
2060,8,2,3,23.1,65.2,0.4,1.5,346,,0,0,0
2060,8,2,4,23,65.3,0.4,1.4,283,,8,0,0
2060,8,2,5,23.7,66.6,0.5,1.5,220,,71,61,66
2060,8,2,6,24.8,70,1.1,2.7,98,,193,139,175
2060,8,2,7,25.5,67.6,1,2.9,148,,372,178,409
2060,8,2,8,27.1,62.7,1.6,3,182,,539,242,479
2060,8,2,9,27.7,60.3,1.6,3.1,175,,607,349,347
2060,8,2,10,29.4,53.1,1.5,5.2,214,,713,410,367
2060,8,2,11,31.8,45.3,2.3,4.4,221,,791,391,462
2060,8,2,12,33.4,39.5,2.4,5.5,202,,878,349,611
2060,8,2,13,33.7,36.3,2.4,6.2,236,,639,396,297
2060,8,2,14,33.8,36.8,3.8,10.7,251,,566,410,212
2060,8,2,15,33.7,37.1,2.6,5.8,238,,576,212,591
2060,8,2,16,32.6,44.7,2.5,7,216,,416,119,637
2060,8,2,17,31.4,48.8,1.4,3.1,229,,213,108,347
2060,8,2,18,30.6,49.6,1.4,3.9,304,,62,50,87
2060,8,2,19,30.3,43.4,2,6.2,324,,3,0,0
2060,8,2,20,29.1,54.7,1.4,5,36,,0,0,0
2060,8,2,21,28,55.7,2,3.8,41,,0,0,0
2060,8,2,22,26.7,55,0.8,2.4,40,,0,0,0
2060,8,2,23,25.7,59.8,0.2,1.1,238,,0,0,0
2060,8,3,0,25.1,63.3,0.3,1.1,238,,0,0,0
2060,8,3,1,24.5,65.7,0.2,1.2,40,,0,0,0
2060,8,3,2,24.1,67.9,0.3,1.6,40,,0,0,0
2060,8,3,3,23.7,69.9,0.5,2.3,35,,0,0,0
2060,8,3,4,23.3,71.5,0.3,1.5,31,,8,0,0
2060,8,3,5,24,69.5,0.3,1.2,13,,75,61,102
2060,8,3,6,25,71.4,0.8,2.1,153,,178,132,149
2060,8,3,7,26.2,69.8,1.3,3.4,171,,378,188,402
2060,8,3,8,27.3,64.6,2,3.6,190,,556,207,565
2060,8,3,9,30.1,51.5,2.3,7,227,,688,261,578
2060,8,3,10,31.3,49.6,2.2,6.1,201,,686,408,339
2060,8,3,11,33.7,43.5,4.5,9.1,229,,857,334,605
2060,8,3,12,34.3,38,4.6,9,236,,650,386,305
2060,8,3,13,29.7,54.7,5.4,16.9,309,,270,256,17
2060,8,3,14,30.2,54.6,5.6,11.6,314,,512,375,188
2060,8,3,15,30.3,54.4,2.9,20,280,,349,294,91
2060,8,3,16,31.8,43.9,4.9,12.3,287,,155,155,0
2060,8,3,17,29.3,44.2,8.8,20.4,292,,28,28,0
2060,8,3,18,28.2,45.9,5.5,15,286,,4,4,0
2060,8,3,19,27.7,49.3,3.5,8.1,270,,0,0,0
2060,8,3,20,27.9,48.5,3.4,9.2,266,,0,0,0
2060,8,3,21,27.1,52.1,2.2,6.7,252,,0,0,0
2060,8,3,22,26.7,56.3,2.3,6.9,260,,0,0,0
2060,8,3,23,26.4,57.5,2.8,7.2,268,,0,0,0
2060,8,4,0,25.9,58.3,4,11.5,306,,0,0,0
2060,8,4,1,24.5,62.7,4.1,10.1,314,,0,0,0
2060,8,4,2,25,55.7,3,9.5,267,,0,0,0
2060,8,4,3,23.8,59.8,2.1,5.4,286,,0,0,0
2060,8,4,4,24,57,2.1,7.9,299,,4,0,0
2060,8,4,5,24.4,55.9,2.6,7.8,312,,28,28,0
2060,8,4,6,24.8,56.4,1.3,4.5,274,,150,126,80
2060,8,4,7,25.1,56.9,1.7,5.2,233,,189,183,11
2060,8,4,8,25.4,55.2,1.5,5.7,322,,221,214,11
2060,8,4,9,25.7,52,1.7,4.9,290,,203,199,6
2060,8,4,10,27.2,49.1,1.5,6.2,245,,524,388,166
2060,8,4,11,27.8,48.7,2.6,5.3,151,,749,442,357
2060,8,4,12,29.1,45.5,2.7,5,157,,875,359,599
2060,8,4,13,28.8,45.3,2.1,4.6,144,,611,402,256
2060,8,4,14,29.3,43,2.4,4.9,121,,621,356,365
2060,8,4,15,29.6,40.6,2,4.6,71,,535,256,459
2060,8,4,16,29.2,42.4,2.1,5.1,83,,439,154,619
2060,8,4,17,28.2,43.7,1.9,4.5,45,,187,112,253
2060,8,4,18,27.1,45.2,3.2,8.2,350,,80,44,280
2060,8,4,19,25.9,46.5,4.7,9.6,350,,3,0,0
2060,8,4,20,24.9,51.3,3.4,8.8,5,,0,0,0
2060,8,4,21,24.6,52.1,2.6,5.7,31,,0,0,0
2060,8,4,22,24.2,55.8,1.9,5.2,47,,0,0,0
2060,8,4,23,22.8,59.8,0.6,2,310,,0,0,0
2060,8,5,0,22.4,60.1,1.2,4,283,,0,0,0
2060,8,5,1,22.2,60.2,1.9,4.2,32,,0,0,0
2060,8,5,2,21.3,62,1.3,3.3,27,,0,0,0
2060,8,5,3,21.5,59.4,1.9,5.5,48,,0,0,0
2060,8,5,4,20.8,62.3,1.1,4.3,42,,7,0,0
2060,8,5,5,21,64.6,0.7,3.3,94,,73,49,182
2060,8,5,6,22.4,64.2,2,4.5,97,,217,108,356
2060,8,5,7,23.8,59.7,2.8,5.6,95,,389,170,468
2060,8,5,8,25.5,52.6,2.8,5.8,99,,564,212,573
2060,8,5,9,26.9,51.6,2.3,3.9,139,,709,274,592
2060,8,5,10,28.1,50.9,2.2,4.2,138,,816,378,535
2060,8,5,11,30.1,45.2,2.5,6,118,,864,413,524
2060,8,5,12,31.2,41.4,2.8,5.3,111,,856,417,511
2060,8,5,13,31.2,41.8,2.2,4.4,152,,796,384,507
2060,8,5,14,31.5,42.7,2,3.9,178,,691,263,590
2060,8,5,15,31.6,41.7,1.8,3.3,168,,543,227,523
2060,8,5,16,31.2,43.5,1.2,2.9,178,,368,174,427
