time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,19,3,20,83.7,1.3,2.5,110,78,0,0,0
2060,7,19,4,20.2,83,1.8,5.7,106,81,29,29,0
2060,7,19,5,21.1,78.8,1.7,3.9,114,84,125,57,353
2060,7,19,6,21.8,77.3,1.2,4.3,105,88,219,145,209
2060,7,19,7,23.3,70.8,1.7,4.8,101,81,374,223,293
2060,7,19,8,23.6,72,1.4,3.1,117,75,219,209,15
2060,7,19,9,24.5,66.4,2.7,4.6,144,69,221,219,3
2060,7,19,10,26.8,51.7,3.3,7.4,166,62,671,417,298
2060,7,19,11,28.3,43.4,2.5,6.5,164,56,823,347,535
2060,7,19,12,29.6,38.1,2,6.5,193,50,845,307,607
2060,7,19,13,30.3,36.6,2.8,6.6,253,46,766,322,528
2060,7,19,14,30.1,41.3,2.6,7.2,259,42,673,237,576
2060,7,19,15,30.1,43.3,2.8,6.9,266,38,559,212,543
2060,7,19,16,28.7,48.4,3.5,8.5,275,33,361,190,348
2060,7,19,17,28,50.9,2.7,5.9,274,29,246,89,471
2060,7,19,18,27.1,53.7,2.3,4.6,262,25,96,57,227
2060,7,19,19,25.4,60.2,1.8,3.5,232,30,8,8,0
2060,7,19,20,23.8,69.7,2.5,3.7,201,35,0,0,0
2060,7,19,21,23,71.4,3.5,12.3,198,41,0,0,0
2060,7,19,22,19.8,82.1,5,11.2,173,46,0,0,0
2060,7,19,23,19.9,86.6,2,4.7,108,51,0,0,0
2060,7,20,0,19.8,87.1,1.1,3.4,162,56,0,0,0
2060,7,20,1,19.8,87.4,2.1,5.8,99,61,0,0,0
2060,7,20,2,19.6,86.8,2.5,6.8,113,67,0,0,0
2060,7,20,3,19.6,86.5,2.4,5.1,123,72,1,0,0
2060,7,20,4,19.5,86.8,2.1,5,112,77,10,10,0
2060,7,20,5,19.8,85.9,2.1,6,112,82,52,52,0
2060,7,20,6,20.6,83.5,1.7,4.3,104,88,201,138,175
2060,7,20,7,22.2,77.3,1.5,4,94,88,424,189,458
2060,7,20,8,23.5,70.8,1.2,3,112,88,445,304,215
2060,7,20,9,25.4,61.8,2.5,7.4,293,88,589,348,314
2060,7,20,10,25.4,66.1,3.3,6.9,319,88,433,386,56
2060,7,20,11,25.1,65.9,2.9,8,301,88,362,329,37
2060,7,20,12,26.7,60.3,4.1,9.3,290,88,723,411,353
2060,7,20,13,26.9,58,4.3,9.1,283,75,631,381,297
2060,7,20,14,27.6,55.6,4.6,9.3,285,62,653,280,495
2060,7,20,15,27.9,54.2,4,8.8,285,50,611,122,769
2060,7,20,16,27.5,52.8,5.1,10.3,290,38,422,123,608
2060,7,20,17,26.7,51.6,4.9,10.3,281,25,264,86,538
2060,7,20,18,25.8,54.5,3.3,7.6,280,12,107,55,316
2060,7,20,19,24.4,59.9,1.7,4.1,262,19,10,10,0
2060,7,20,20,22.7,68.3,1.7,4.9,198,25,0,0,0
2060,7,20,21,21.5,75.2,1.4,2.8,188,31,0,0,0
2060,7,20,22,21.1,79.2,1.5,3.5,119,38,0,0,0
2060,7,20,23,21.3,79.6,1.5,3.5,106,44,0,0,0
2060,7,21,0,20.9,82.3,1.8,3.7,106,50,0,0,0
2060,7,21,1,20.5,82.9,1.8,3.6,109,56,0,0,0
2060,7,21,2,20.3,83.1,1.4,4.5,117,62,0,0,0
2060,7,21,3,19.9,84.8,0.9,2.2,180,69,1,0,0
2060,7,21,4,20.2,81.2,2.1,4.1,200,75,10,10,0
2060,7,21,5,21.4,73.1,3.5,9.3,262,81,23,23,0
2060,7,21,6,22,72.9,2.1,5.8,246,88,134,130,11
2060,7,21,7,22.3,68.6,3.6,7.9,275,79,179,176,6
2060,7,21,8,23.2,68.9,3.3,9.3,279,71,355,305,76
2060,7,21,9,24.8,62.5,3.5,8.1,270,62,643,328,410
2060,7,21,10,26,56.3,5.8,12.8,280,54,831,244,692
2060,7,21,11,26.2,54.7,7.1,14.4,287,46,877,224,736
2060,7,21,12,26.2,51.9,7.2,15.2,276,38,896,240,741
2060,7,21,13,26.7,48.3,6,14.2,271,38,787,305,574
2060,7,21,14,25.8,50.8,6.3,13.5,278,38,516,377,183
2060,7,21,15,24,61.1,6.6,17.3,288,38,473,284,299
2060,7,21,16,24,57.3,5.2,12.7,270,38,328,217,228
2060,7,21,17,23.9,51.8,5.9,14.4,272,38,275,135,425
2060,7,21,18,23.1,56.8,3.2,8.1,266,38,77,61,97
2060,7,21,19,22,62.5,2.3,4.4,247,42,6,6,0
2060,7,21,20,20.6,69.6,2.3,3.7,220,46,0,0,0
2060,7,21,21,20.2,69.9,3.2,4.9,207,50,0,0,0
2060,7,21,22,19.9,68.4,3.3,5.5,226,54,0,0,0
2060,7,21,23,19.2,68,3.3,6.3,243,58,0,0,0
2060,7,22,0,18.1,72.1,2.7,5.1,219,62,0,0,0
2060,7,22,1,17.7,71.6,3.2,5.2,214,67,0,0,0
2060,7,22,2,17.9,67.8,3.3,5.7,241,71,0,0,0
2060,7,22,3,17.6,67.1,2.9,5.5,236,75,1,0,0
2060,7,22,4,17.5,68.2,1.3,4.4,235,79,9,9,0
2060,7,22,5,17.8,67.5,0.7,2.6,171,83,58,58,0
2060,7,22,6,18.7,67.2,0.9,3.6,216,88,178,145,95
2060,7,22,7,19.6,59.9,2.2,5.1,270,88,258,224,67
2060,7,22,8,20,59.6,2.8,6.6,283,88,277,266,18
2060,7,22,9,20.7,56.6,2.8,7.8,306,88,484,380,136
2060,7,22,10,20.3,57.2,4.3,10.6,294,88,409,394,19
2060,7,22,11,19.8,57.7,5.7,13.3,282,88,332,325,7
2060,7,22,12,19.5,57.6,6.3,14.4,282,88,275,272,3
2060,7,22,13,19.2,57.4,6.8,15.4,282,79,217,216,1
2060,7,22,14,20.2,48.9,6.1,15.2,274,71,536,340,260
2060,7,22,15,19.9,49.9,7.7,15.4,293,62,435,282,240
2060,7,22,16,18.9,51.1,6.5,13.3,302,54,295,238,116
2060,7,22,17,18.5,52.6,4.5,10.3,294,46,178,133,137
2060,7,22,18,17.9,56.4,3.9,9.6,276,38,67,63,27
2060,7,22,19,17,62.9,2,5.4,249,43,7,7,0
2060,7,22,20,16.4,65.4,2.7,4.7,234,48,1,0,0
2060,7,22,21,15.4,70,2.8,5,224,53,1,0,0
2060,7,22,22,14.7,75.1,1.9,4.8,193,58,0,0,0
2060,7,22,23,14.7,74.2,1.4,3.3,167,64,0,0,0
2060,7,23,0,14.9,73.4,2.2,3.6,153,69,0,0,0
2060,7,23,1,14.9,73.9,2.1,4,163,74,0,0,0
2060,7,23,2,15.1,73.1,1.8,3.3,171,79,0,0,0
2060,7,23,3,15.2,73.5,1.1,2.6,229,84,2,0,0
2060,7,23,4,15.1,77,1.3,4.1,288,90,3,3,0
2060,7,23,5,15.1,77.9,0.9,3.7,288,95,23,23,0
2060,7,23,6,15.1,77.6,0.9,2.7,256,100,38,38,0
2060,7,23,7,15.1,79.6,2,5.1,261,100,58,58,0
2060,7,23,8,15.4,82,2.9,5.1,278,100,164,164,0
2060,7,23,9,15.1,83.2,2.6,8.4,315,100,128,128,0
2060,7,23,10,15.4,78.3,2.8,6.9,336,100,330,322,8
2060,7,23,11,16,70,2.3,6.3,333,100,235,233,2
2060,7,23,12,16.2,69.9,2.1,5.6,311,100,161,160,1
2060,7,23,13,16.2,68.9,2.6,6.1,321,98,156,156,0
2060,7,23,14,17.9,63.5,3.5,6.7,320,96,531,244,382
2060,7,23,15,18.8,57.3,3.3,8.2,324,94,613,202,652
2060,7,23,16,17.9,60,3.1,6.6,326,92,287,220,138
2060,7,23,17,17.2,58.4,2.9,7.4,335,90,177,146,96
2060,7,23,18,16.5,58,2.5,6.9,348,88,69,63,35
2060,7,23,19,15.5,62.4,2.5,6.3,341,80,9,9,0
2060,7,23,20,15.2,66.7,2,5.6,336,73,0,0,0
2060,7,23,21,15,70.9,1.2,2.9,297,66,0,0,0
2060,7,23,22,14.4,74.9,1.1,2.3,264,58,0,0,0
2060,7,23,23,13.9,77.5,1.2,2.4,275,51,0,0,0
2060,7,24,0,13.6,79.6,0.7,1.7,286,44,0,0,0
2060,7,24,1,12.8,83.1,1,2.2,294,36,0,0,0
2060,7,24,2,11.9,85.5,1,1.6,283,29,0,0,0
2060,7,24,3,11.1,87,1,1.9,225,22,0,0,0
2060,7,24,4,10.9,88,1.3,2.2,243,15,14,14,0
2060,7,24,5,11.7,86.2,0.7,2.4,270,7,116,56,337
2060,7,24,6,13.3,81.2,0.6,1.9,236,0,279,86,556
2060,7,24,7,15.6,69.3,0.8,3.7,45,6,452,125,648
2060,7,24,8,17.5,64,1.3,5.2,22,12,513,273,371
2060,7,24,9,18.5,62.4,1.9,6.2,6,19,638,319,419
2060,7,24,10,19.9,56.1,2.4,7.4,348,25,842,252,701
2060,7,24,11,21.2,50,1.8,7.4,20,31,773,342,489
2060,7,24,12,21.6,50,1.5,5.2,39,38,670,431,272
2060,7,24,13,22.4,50,2,6.8,12,33,623,429,232
2060,7,24,14,22.8,47.5,2.1,8.7,349,29,585,352,311
2060,7,24,15,23.7,46.9,1.7,6.2,7,25,596,217,601
2060,7,24,16,23.1,46.5,1.7,7,98,21,273,217,114
2060,7,24,17,22.4,49.1,1.6,5.2,42,17,224,113,343
2060,7,24,18,21.5,51.1,1.6,4.8,63,12,101,50,315
2060,7,24,19,19.9,54.2,1.7,5.1,76,11,8,8,0
2060,7,24,20,19,56,1.8,4.7,126,10,0,0,0
2060,7,24,21,18.1,58.8,2.1,7.2,90,9,0,0,0
2060,7,24,22,17.2,61.7,1.8,4.7,74,8,0,0,0
2060,7,24,23,16.1,65.7,1.6,4.4,50,7,0,0,0
2060,7,25,0,15.3,68.5,0.9,3.7,23,6,0,0,0
2060,7,25,1,14.4,73.5,0.6,2,342,5,0,0,0
2060,7,25,2,14.4,72.5,0.7,1.9,90,4,0,0,0
2060,7,25,3,13.1,81.8,1.2,2.5,299,3,0,0,0
2060,7,25,4,12.8,83.9,1,2,310,2,15,15,0
2060,7,25,5,13.8,82.1,0.6,1.7,297,1,126,51,418
2060,7,25,6,16,75.3,1.3,3,328,0,290,74,629
2060,7,25,7,18.3,65.6,1.5,6.9,9,2,458,93,727
2060,7,25,8,20.3,58,1.7,5.7,32,4,613,127,756
2060,7,25,9,21.5,56.9,1.6,4.2,352,6,735,172,742
2060,7,25,10,22.7,52.5,1.3,5.5,5,8,828,199,749
2060,7,25,11,23.4,49.2,1.7,5.9,349,10,878,208,762
2060,7,25,12,24.7,48.9,2.2,5.6,341,12,878,197,777
2060,7,25,13,25.8,48.2,2.4,6.5,329,12,821,184,765
2060,7,25,14,26.3,46.7,2.3,6.5,333,12,715,175,723
2060,7,25,15,26.7,45.7,1.7,6.2,356,12,583,135,716
2060,7,25,16,26.8,43.7,2,5.8,345,12,427,98,682
2060,7,25,17,26.3,39.1,1.7,5.1,108,12,265,75,592
2060,7,25,18,25.4,37.5,2.2,8.4,121,12,106,45,391
2060,7,25,19,22.9,46,1.3,4.7,120,11,11,0,0
2060,7,25,20,21.3,53.1,1.7,5.4,107,10,0,0,0
2060,7,25,21,19.9,59.1,1.5,4.8,90,9,0,0,0
2060,7,25,22,18.8,64.6,1.2,3.3,108,8,0,0,0
2060,7,25,23,17.2,73.3,1.4,2.6,191,7,0,0,0
2060,7,26,0,16,79,0.8,2,153,6,0,0,0
2060,7,26,1,15.2,81.5,0.6,2.5,169,5,0,0,0
2060,7,26,2,14.8,83.5,0.8,1.9,129,4,0,0,0
2060,7,26,3,14.4,84.1,0.6,2.5,90,3,0,0,0
2060,7,26,4,14.6,83.7,1.4,2.8,129,2,13,13,0
2060,7,26,5,15.5,80.7,1.3,2.5,157,1,116,50,372
2060,7,26,6,17.5,73.9,1.3,3.3,128,0,273,110,481
2060,7,26,7,19.8,64.4,0.9,2.5,60,2,435,117,635
2060,7,26,8,22.2,56.9,0.9,3.8,11,4,586,157,667
2060,7,26,9,23.8,54.4,1.3,4.4,53,6,711,204,669
2060,7,26,10,25,52.9,1.6,5.7,347,8,800,233,675
2060,7,26,11,26.2,50.9,1.9,5.8,7,10,850,247,687
2060,7,26,12,26.8,50.7,2.1,6.6,345,12,852,303,627
2060,7,26,13,27.3,52.6,1.8,6,354,17,622,362,313
2060,7,26,14,27.8,53.4,1.7,4.9,345,21,564,322,326
2060,7,26,15,28,50.5,1.4,4.7,346,25,492,236,410
2060,7,26,16,27.8,50.5,1.2,5.4,27,29,317,210,222
2060,7,26,17,27.5,50.6,1.2,4.2,45,33,166,129,116
2060,7,26,18,26,54,1.1,4.5,56,38,39,39,0
2060,7,26,19,24.5,60.7,0.7,2.3,72,43,7,0,0
2060,7,26,20,22.7,69,0.8,2.6,76,48,0,0,0
2060,7,26,21,21,77.5,0.7,2.1,198,53,1,0,0
2060,7,26,22,20.1,82.3,1.2,2.7,215,58,0,0,0
2060,7,26,23,19.4,84.4,1.2,2.2,215,64,0,0,0
2060,7,27,0,18.9,85.3,1.7,3,278,69,0,0,0
2060,7,27,1,18.6,83.7,2,3.5,258,74,0,0,0
2060,7,27,2,18.2,85.6,2.3,4,229,79,0,0,0
2060,7,27,3,18.4,87,1.7,3.8,246,84,0,0,0
2060,7,27,4,18.6,87.2,2,4.6,252,90,8,8,0
2060,7,27,5,18.8,85.8,1.9,4.3,276,95,36,36,0
2060,7,27,6,18.8,85.4,1.8,4,273,100,81,81,0
2060,7,27,7,19.1,84.5,1.7,3.7,280,85,194,187,13
2060,7,27,8,20.3,80.5,2.2,4.8,313,71,417,314,161
2060,7,27,9,22.3,74.4,2,4.9,309,56,674,261,546
2060,7,27,10,24.2,67,1.9,6,357,42,771,255,617
2060,7,27,11,25.8,62.2,2.3,6.5,337,27,821,276,620
2060,7,27,12,26.9,58,2.9,6.6,328,12,821,289,609
2060,7,27,13,27.5,59.3,2.7,6.1,329,25,643,381,315
2060,7,27,14,28.3,59.3,2.2,6.1,344,38,623,269,478
2060,7,27,15,28.4,59.7,2.9,6.9,324,50,487,262,360
2060,7,27,16,27,63.2,2.9,6.5,324,62,152,151,1
2060,7,27,17,26.4,65.1,3.1,6,306,75,139,121,54
2060,7,27,18,25.9,66.7,2,4.4,285,88,76,50,170
2060,7,27,19,24.8,70.2,1.9,4.2,276,88,6,0,0
2060,7,27,20,23.6,74.9,1.8,3.3,234,88,0,0,0
2060,7,27,21,22.8,78.2,1.7,2.8,220,88,0,0,0
2060,7,27,22,22.3,79.9,1.1,3,270,88,0,0,0
2060,7,27,23,21.7,81.1,1.4,2.9,266,88,0,0,0
2060,7,28,0,21.2,81.8,1.6,3.4,274,88,0,0,0
2060,7,28,1,20.7,80.3,2.6,5.5,275,88,0,0,0
2060,7,28,2,20.1,79.1,2.2,4.3,306,88,0,0,0
2060,7,28,3,19.5,80.7,1.6,3.9,288,88,0,0,0
2060,7,28,4,19.1,82.2,1.6,3.4,292,88,9,9,0
2060,7,28,5,18.9,83,1.7,3.5,283,88,39,39,0
2060,7,28,6,19.1,82.6,1.9,4.7,288,88,71,71,0
2060,7,28,7,19.3,81.8,2.2,4,298,90,76,76,0
2060,7,28,8,19.9,79.7,1,3.6,315,92,137,137,0
2060,7,28,9,20.5,78,0.8,2.4,270,94,165,165,0
2060,7,28,10,20.7,77.3,0.3,1.7,288,96,143,143,0
2060,7,28,11,21.8,74.3,0.5,1.7,194,98,302,288,15
2060,7,28,12,22.3,74.2,0.4,1.5,198,100,253,250,4
2060,7,28,13,22.8,74,1.1,2.8,307,100,184,183,1
2060,7,28,14,24,70.9,1.2,5.8,73,100,381,307,101
2060,7,28,15,24.8,63.6,1.5,5.7,90,100,455,276,287
2060,7,28,16,24,68.7,1.5,4.5,65,100,115,115,0
2060,7,28,17,23.6,72.2,1.1,3.3,13,100,41,41,0
2060,7,28,18,23.3,73.4,1,2.3,14,100,21,21,0
2060,7,28,19,22.7,77,1,3.5,344,93,1,0,0
2060,7,28,20,21.9,83.9,2.1,4.5,317,85,2,0,0
2060,7,28,21,21.2,85.7,1.7,3.3,298,78,0,0,0
2060,7,28,22,20.8,85.9,1.5,3,270,71,0,0,0
2060,7,28,23,20.3,86.6,1.6,2.9,225,64,0,0,0
2060,7,29,0,19.9,87.5,1.9,2.8,221,56,0,0,0
2060,7,29,1,19.7,88.2,1.1,2.1,229,49,0,0,0
2060,7,29,2,19.5,89.8,2.1,3.9,295,42,0,0,0
2060,7,29,3,18.3,87.1,2,3.9,267,34,0,0,0
2060,7,29,4,17.3,80.6,2.1,4.3,267,27,7,7,0
2060,7,29,5,17.3,79.4,1.6,3.6,266,20,77,61,99
2060,7,29,6,18.1,76.1,1.8,3.8,286,12,233,122,333
2060,7,29,7,19.5,70.8,1.9,3.9,292,12,404,150,516
2060,7,29,8,21.3,66.7,1.8,4.1,313,12,552,207,542
2060,7,29,9,22.7,63.6,1.6,4.8,320,12,668,271,528
2060,7,29,10,23.6,61.2,2.7,5.7,307,12,767,365,484
2060,7,29,11,25.2,58.7,2.3,6.2,323,12,819,325,567
2060,7,29,12,26.2,56.8,2.7,7.9,310,12,773,355,481
2060,7,29,13,26.4,54.7,2.7,8.1,324,19,564,380,224
2060,7,29,14,26.6,52.5,2.7,8.3,337,25,356,309,64
2060,7,29,15,27.5,48.9,3.2,8.3,349,31,436,287,240
2060,7,29,16,27.6,46.8,3,8.2,350,38,332,188,307
2060,7,29,17,26.9,45.9,2.1,7.1,19,44,199,112,281
2060,7,29,18,26.2,46.9,1.5,6.6,51,50,83,83,0
2060,7,29,19,24.3,51.9,0.9,3.5,90,52,3,0,0
2060,7,29,20,23.3,56.9,0.9,3,111,54,0,0,0
2060,7,29,21,21.7,61.2,0.9,3.1,68,56,0,0,0
2060,7,29,22,19.6,73.3,0.5,1.6,90,58,0,0,0
2060,7,29,23,18.1,80.7,0.8,2.3,243,60,0,0,0
2060,7,30,0,17.4,82.7,1.5,3,220,62,0,0,0
2060,7,30,1,16.6,84.6,1.8,2.8,221,65,0,0,0
2060,7,30,2,16.2,85,2.6,3.7,209,67,0,0,0
2060,7,30,3,15.8,84.5,2.7,3.7,204,69,0,0,0
2060,7,30,4,15.5,84.3,2.5,3.9,203,71,9,9,0
2060,7,30,5,16.1,82.5,1.1,2.6,202,73,104,55,296
2060,7,30,6,17.7,75.4,0.6,2.4,211,75,253,113,425
2060,7,30,7,20,66.3,0.6,2.9,252,69,418,131,585
2060,7,30,8,21.7,63.5,1.3,3.6,305,62,571,156,654
2060,7,30,9,23.4,59.4,1.4,4.3,315,56,695,204,655
2060,7,30,10,24.6,51.8,1.3,4.5,318,50,779,265,618
2060,7,30,11,25.5,49.7,1.3,4.3,315,44,775,341,497
2060,7,30,12,26.5,45.6,1.5,6.7,319,38,727,372,408
2060,7,30,13,27.1,46.9,2,6.2,6,38,609,406,247
2060,7,30,14,27.3,45.2,2.3,6.3,337,38,548,338,286
2060,7,30,15,27.4,43.5,3,8.3,323,38,467,265,329
2060,7,30,16,27.6,41.3,2.7,7.1,338,38,405,155,532
2060,7,30,17,26.5,42.6,3.1,8.1,335,38,233,78,505
2060,7,30,18,25.8,42.8,1.7,5.9,5,38,74,74,0
2060,7,30,19,23.3,51,1.6,3.9,128,35,5,0,0
2060,7,30,20,21.3,57,1.2,2.6,110,33,0,0,0
2060,7,30,21,20.6,57.2,0.9,3.9,104,31,0,0,0
2060,7,30,22,18.6,66.5,0.8,1.9,82,29,0,0,0
2060,7,30,23,17.7,69.7,1,2.9,96,27,0,0,0
2060,7,31,0,17,72.2,1.1,2.3,101,25,0,0,0
2060,7,31,1,15.8,79.8,0.3,1.8,90,23,0,0,0
2060,7,31,2,14.9,82.4,0.7,1.8,189,21,0,0,0
2060,7,31,3,14.8,82,1.1,2.6,112,19,0,0,0
2060,7,31,4,13.9,83.3,1.2,2.4,198,17,10,0,0
2060,7,31,5,15.4,77,1.2,3.1,171,15,105,55,312
2060,7,31,6,17.4,70.7,0.6,1.7,191,12,269,73,599
2060,7,31,7,19.8,61.2,0.6,1.6,217,17,448,83,748
2060,7,31,8,21.9,50.7,0.6,2.3,307,21,589,140,711
2060,7,31,9,23.3,48.4,1.2,3.7,294,25,697,215,645
2060,7,31,10,24.4,43.4,1.4,5.8,294,29,803,216,709
2060,7,31,11,25.2,44.8,1.6,6.2,288,33,845,250,685
2060,7,31,12,26.2,42.7,1.8,6.5,315,38,797,332,537
2060,7,31,13,26.8,40.4,1.1,5.9,11,38,777,243,652
2060,7,31,14,27.2,42,1.9,6.8,340,38,645,275,505
2060,7,31,15,26.2,44.5,1.5,4.5,356,38,337,282,91
2060,7,31,16,26,46,1.7,4.4,323,38,275,206,148
2060,7,31,17,25.4,48.6,1.8,4,294,38,222,101,397
2060,7,31,18,24.3,53.8,1.9,3.8,253,40,71,71,0
2060,7,31,19,23.3,58.7,1.9,3.7,218,43,8,0,0
2060,7,31,20,21.9,64.1,2,4.1,207,49,0,0,0
2060,7,31,21,20.4,69.3,2.2,4.8,198,56,1,0,0
2060,7,31,22,19,74,2.5,5.5,194,63,0,0,0
2060,7,31,23,17.5,78.4,2.9,6.8,203,72,0,0,0
2060,8,1,0,16.2,81.6,3.2,7.7,212,80,0,0,0
2060,8,1,1,14.9,84.4,3.7,9,226,88,0,0,0
2060,8,1,2,13.9,86.1,4.1,9.7,236,93,0,0,0
2060,8,1,3,13.2,87.4,4.4,10.5,245,98,0,0,0
2060,8,1,4,12.6,87.9,4.5,10.8,248,100,0,0,0
2060,8,1,5,12.6,87.1,4.7,11,249,99,5,5,0
2060,8,1,6,12.4,87.5,4.7,11.3,251,99,36,36,0
2060,8,1,7,13.3,83.1,4.8,11.4,257,98,157,155,4
2060,8,1,8,15.1,74.7,5.2,11.4,266,96,449,259,302
2060,8,1,9,15.7,68.2,6,13.4,279,94,501,393,144
2060,8,1,10,16.4,66.4,6.2,13.5,264,92,649,373,335
2060,8,1,11,16.1,63.8,6.4,12.6,271,90,444,424,23
2060,8,1,12,16.8,62.5,4.7,9.9,280,88,398,385,15
2060,8,1,13,15.4,74.2,3.8,12.2,278,88,239,238,2
2060,8,1,14,16,69.1,4.7,12.5,256,88,179,178,1
2060,8,1,15,15.7,69.5,4.2,9.8,235,88,200,198,3
2060,8,1,16,16.2,67.6,3.5,7.8,225,88,174,173,3
2060,8,1,17,16.7,63.7,3.2,8.9,240,88,114,112,6
2060,8,1,18,16.3,62.2,3.5,8.6,254,88,45,45,0
2060,8,1,19,15.6,65.5,2.5,4.5,240,88,3,0,0
2060,8,1,20,14.8,73,3.1,8.3,250,88,1,0,0
2060,8,1,21,13.8,82.5,2.4,5.1,187,88,0,0,0
2060,8,1,22,13.8,84.2,1.6,4.1,138,88,0,0,0
2060,8,1,23,13.3,89.7,2.2,3.9,95,88,0,0,0
2060,8,2,0,13.3,90.2,1,3.1,45,88,0,0,0
2060,8,2,1,12.7,91.4,1.4,2.6,193,88,0,0,0
2060,8,2,2,12.8,89.8,0.9,2.1,149,88,0,0,0
2060,8,2,3,12,92,0.9,2.2,106,88,0,0,0
2060,8,2,4,12.3,93.8,1.6,2.7,113,88,4,0,0
2060,8,2,5,12.6,90.2,1.4,4,132,88,50,50,0
2060,8,2,6,14.1,77,1.8,4.1,180,88,176,129,146
2060,8,2,7,15.3,72.2,0.8,2.3,243,85,169,163,13
2060,8,2,8,16.1,71.4,1.2,3.4,354,83,351,289,100
2060,8,2,9,18.5,58,1,4.1,330,81,530,332,268
2060,8,2,10,18,55.4,2.1,5.7,307,79,201,195,7
2060,8,2,11,19.5,53,1.6,4.9,330,77,588,402,215
2060,8,2,12,19.9,45.7,2.5,7.2,299,75,499,426,85
2060,8,2,13,20.6,44,3.5,8,293,75,483,405,96
2060,8,2,14,20.7,44,3.6,8.7,302,75,448,373,103
2060,8,2,15,20.8,42,3.3,7.9,287,75,407,282,207
2060,8,2,16,20.9,43.2,2.4,6.3,304,75,353,173,392
2060,8,2,17,20.5,43.6,3.3,7.2,293,75,194,103,302
2060,8,2,18,19.3,48.3,3,5.8,292,75,74,74,0
2060,8,2,19,16.7,61.7,2.1,3.4,245,70,1,0,0
2060,8,2,20,15.1,68.2,2.5,4.1,203,65,0,0,0
2060,8,2,21,14.1,70.7,2.8,4.3,190,59,0,0,0
2060,8,2,22,13.7,71.8,2,4.6,167,54,0,0,0
2060,8,2,23,12.8,78.5,1.6,2.6,112,49,0,0,0
2060,8,3,0,12.2,81.8,1.7,3.1,114,44,0,0,0
2060,8,3,1,11.9,83,1.8,3.3,117,39,0,0,0
2060,8,3,2,11.4,84.6,1.8,3.7,99,33,0,0,0
2060,8,3,3,11.1,87.3,1.7,3.4,107,28,0,0,0
2060,8,3,4,10.3,88.4,1.3,2.5,114,23,6,0,0
2060,8,3,5,11.6,83.1,1.3,2.7,113,18,80,53,175
2060,8,3,6,13.4,75.5,0.9,2.3,104,12,222,105,368
2060,8,3,7,15.6,65.6,0.9,3.7,278,12,385,156,478
2060,8,3,8,16.9,63.8,2.1,4.5,305,12,543,198,553
2060,8,3,9,18.2,60.2,2.2,5.9,309,12,688,216,638
2060,8,3,10,19.7,55.9,2.3,6.2,315,12,785,230,677
2060,8,3,11,20.8,48,2.4,6.7,318,12,844,229,713
2060,8,3,12,21.7,43.4,2.3,6.6,311,12,852,206,752
2060,8,3,13,22.3,41,2.8,6.9,327,10,799,187,753
2060,8,3,14,22.8,41.5,2.5,6,313,8,688,188,690
2060,8,3,15,22.9,43.4,1.9,6.2,317,6,545,153,650
2060,8,3,16,22.5,47.1,2.5,6.6,358,4,363,155,457
2060,8,3,17,21.2,49.4,2.9,7.9,10,2,195,102,315
2060,8,3,18,19.9,50,2.4,6.1,340,0,66,66,0
2060,8,3,19,18.5,55,2.4,5.9,320,0,5,0,0
2060,8,3,20,16.6,64.8,1.9,3.5,253,0,2,0,0
2060,8,3,21,14.9,73.7,1.9,2.6,209,0,2,0,0
2060,8,3,22,14.3,75.5,1.9,3,193,0,0,0,0
2060,8,3,23,13.4,80,1.3,2.4,113,0,0,0,0
2060,8,4,0,12.6,84.5,0.8,1.9,113,0,0,0,0
2060,8,4,1,12.1,86.6,1.1,2.6,127,0,0,0,0
2060,8,4,2,11.4,88.5,1.3,2.1,151,0,0,0,0
2060,8,4,3,11.7,87.8,1.6,3.5,120,0,0,0,0
2060,8,4,4,11.9,87.8,2,4.1,117,0,6,0,0
2060,8,4,5,12.1,85.6,1.5,3.3,101,0,83,54,197
2060,8,4,6,13.8,78.6,1.8,4.5,87,0,222,104,374
2060,8,4,7,16.2,67.8,1.7,3.5,120,0,382,156,475
2060,8,4,8,18.9,55.3,0.9,2.9,111,0,532,206,526
2060,8,4,9,20.9,45.7,1,3.7,113,0,683,220,627
2060,8,4,10,22.5,42.9,1.2,4.4,315,0,778,239,658
2060,8,4,11,23.4,41.3,1.8,5.2,4,0,823,259,656
2060,8,4,12,24.4,42.8,1.5,5.6,20,0,824,248,673
2060,8,4,13,25,43.8,2,5.5,322,0,769,227,669
2060,8,4,14,25.7,39.2,1.7,6.3,322,0,687,168,718
2060,8,4,15,26.1,36.7,2.1,6.3,311,0,556,127,714
2060,8,4,16,26,31.9,1.6,4.4,330,0,389,108,618
2060,8,4,17,24.9,35.8,2.3,4.5,317,0,214,83,451
2060,8,4,18,23.8,40.4,1.9,4,321,0,64,64,0
2060,8,4,19,20.6,55,1.3,2.9,241,4,0,0,0
2060,8,4,20,18.7,63.7,3,4,206,8,0,0,0
2060,8,4,21,18.1,63.8,2,3.7,180,12,0,0,0
2060,8,4,22,16.8,67.8,1.4,2.7,126,17,0,0,0
2060,8,4,23,15.3,74.5,1.3,2.4,125,21,0,0,0
2060,8,5,0,14.7,78.8,1.4,2.5,124,25,0,0,0
